OBJECTID,Station Name,WX ID,Ob Time,NESS ID,NWS ID,Elevation,Site Description,Latitude,Longitude,State,County,Agency,Region,Unit,Sub-Unit,Status,Rain Accumulation,Wind Speed MPH,Wind Direction Degrees,"Air Temperaturee, Standard Placement",Fuel Temperature,Relative Humidity,Battery Voltage,Fuel Moisture,"Wind Direction, Peak",Wind Speed Peak MPH,Solar Radiation,Station ID,MesoWest Station ID,MesoWest Detailed Weather Link,NOAA Detailed Weather Link,x,y
4214,MCKINLEY RIVER,16902453,4/18/2025 2:50:04 PM,FA6035AC,500724,863,,63.64873,-151.64175,AK,Denali,NPS,ALASKA,DENALI NP,,A,14.72 inches,2 mph,237 degrees ,34 deg. F,NO DATA,92 % ,13.2 volts,NO DATA,211 degrees,6 mph,3 w/m2,16902451,MKLA2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=MKLA2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=MKLA2,-151.64175,63.6487300000001
4222,FLATWOODS,17048880,4/18/2025 2:50:29 PM,3281D630,448502,2308,"CLINCH RANGER DISTRICT OFFICE
RIDGE TOP
FIRE WX ZONE:  16",36.89047,-82.45708,VA,Wise,USFS,08,G.WASH & JEFFERSON,CLINCH RD,A,18.81 inches,7 mph,172 degrees ,67 deg. F,74 deg. F ,33 % ,13.5 volts,8.6 (unk),190 degrees,14 mph,643 w/m2,17048872,WSEV2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=WSEV2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=WSEV2,-82.45708,36.89047
4224,GRAND BAY,17496607,4/18/2025 2:50:09 PM,32908328,228204,7,,30.43833,-88.42556,MS,Jackson,FWS,REGION 4,GRAND BAY NWR,,A,15.4 inches,8 mph,152 degrees ,75 deg. F,80 deg. F ,74 % ,13.6 volts,12.5 (unk),155 degrees,16 mph,473 w/m2,17496603,GRBM6,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=GRBM6&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=GRBM6,-88.42556,30.4383300000001
4227,BONSECOUR,17463589,4/18/2025 2:50:19 PM,837970EE,016703,20,,30.25278,-87.8125,AL,Baldwin,FWS,REGION 4,SANDHILL CRANE NWR,,A,14.25 inches,4 mph,139 degrees ,77 deg. F,86 deg. F ,68 % ,13.7 volts,12.5 (unk),194 degrees,14 mph,503 w/m2,17463587,BONA1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=BONA1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=BONA1,-87.8124999999999,30.25278
4234,CAMP WILLIAM PENN,19497743,4/18/2025 2:50:53 PM,32B14BF0,361031,1142,one acre clearing,41.15208,-75.15108,PA,Pike,S&PF,PENNSYLVANIA,,,A,7.84 inches,5 mph,170 degrees ,61 deg. F,70 deg. F ,27 % ,13.5 volts,10 (unk),136 degrees,14 mph,685 w/m2,19497740,TT602,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT602&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT602,-75.15108,41.1520800000001
4235,RIENZE,17618464,4/18/2025 2:49:34 PM,3265E31A,360151,1268,State Game Lands 250previously located Roaring Creek Tract - Weiser State Forest,41.64722,-76.33039,PA,Bradford,S&PF,PENNSYLVANIA,,,A,6.53 inches,4 mph,215 degrees ,69 deg. F,76 deg. F ,25 % ,13.5 volts,9.9 (unk),166 degrees,14 mph,539 w/m2,17618461,ROAP1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=ROAP1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=ROAP1,-76.33039,41.6472200000001
4255,PORT ALSWORTH,16903209,4/18/2025 2:57:03 PM,FA6102CC,500810,321,,60.19617,-154.32008,AK,Lake and Peninsula,NPS,ALASKA,LAKE CLARK NP,,A,16.48 inches,3 mph,26 degrees ,31 deg. F,NO DATA,80 % ,13.1 volts,NO DATA,331 degrees,8 mph,0 w/m2,16903207,ALSA2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=ALSA2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=ALSA2,-154.32008,60.19617
4256,BENTALIT,17197091,4/18/2025 3:11:44 PM,15DEC222,500966,150,,61.93583,-150.98583,AK,Matanuska-Susitna,S&PF,ALASKA,,,A,31.02 inches,0 mph,19 degrees ,33 deg. F,NO DATA,99 % ,13.2 volts,NO DATA,53 degrees,2 mph,5 w/m2,17197088,BLSA2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=BLSA2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=BLSA2,-150.98583,61.9358300000001
4257,STONEY,16903470,4/18/2025 2:50:03 PM,FA600036,500956,1226,,61.06383,-153.89643,AK,Bethel,NPS,ALASKA,LAKE CLARK NP,,A,19.72 inches,2 mph,196 degrees ,30 deg. F,NO DATA,94 % ,13.2 volts,NO DATA,220 degrees,8 mph,0 w/m2,16903468,STNA2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=STNA2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=STNA2,-153.89643,61.06383
4258,SRFD LLANO ROAD,19878923,4/18/2025 3:14:59 PM,32B86B40,,95,,38.37083,-122.76417,CA,Sonoma,S&PF,CALIFORNIA,SANTA ROSA FIRE,Santa Rosa FD,A,34.55 inches,2 mph,322 degrees ,50 deg. F,51 deg. F ,100 % ,12.9 volts,25.4 (unk),339 degrees,4 mph,46 w/m2,19878920,QSLC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=QSLC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=QSLC1,-122.76417,38.37083
4259,EUREKA VALLEY,18330391,4/18/2025 2:34:32 PM,32D791B6,,2975,Northern Death Valley N.P. valley bottom.  Scattered desert shrubs.  Surface potentially very erodible.  Minimize site activity as best as possible.  Eureka sand dunes 8 miles to SE.  Very rough access roads.,37.17625,-117.78849,CA,Inyo,NPS,PACIFIC WEST,DEATH VALLEY NP,,A,.46 inches,11 mph,310 degrees ,51 deg. F,NO DATA,12 % ,12.7 volts,NO DATA,307 degrees,19 mph,29 w/m2,18330385,EVLC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=EVLC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=EVLC1,-117.78849,37.17625
4262,TEPEE PT,17243689,4/18/2025 3:09:15 PM,32742360,242910,6629,Ridgetop location near Tepee Lookout,45.93343,-113.74202,MT,Ravalli,USFS,01,BITTERROOT NF,SULA RD,A,3.01 inches,2 mph,25 degrees ,25 deg. F,NO DATA,63 % ,14.3 volts,NO DATA,344 degrees,6 mph,48 w/m2,17243684,TEPM8,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TEPM8&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TEPM8,-113.74202,45.93343
4263,DEER MOUNTAIN,17211435,4/18/2025 3:06:15 PM,3271C752,242902,7282,Open hillside 100 feet from Deer Mtn. lookout.,46.02549,-114.05521,MT,Ravalli,USFS,01,BITTERROOT NF,DARBY,A,2.33 inches,4 mph,55 degrees ,23 deg. F,NO DATA,69 % ,15.1 volts,NO DATA,53 degrees,8 mph,306 w/m2,17211431,DEEM8,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=DEEM8&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=DEEM8,-114.05521,46.02549
4266,SULA,17463841,4/18/2025 3:28:25 PM,328A6616,242905,4570,,45.82073,-113.95383,MT,Ravalli,USFS,01,BITTERROOT NF,SULA RD,A,3.41 inches,4 mph,289 degrees ,24 deg. F,NO DATA,88 % ,13.8 volts,NO DATA,297 degrees,5 mph,348 w/m2,17463837,SUAM8,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=SUAM8&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=SUAM8,-113.95383,45.82073
4268,DECATHON  CANYON,18330641,4/18/2025 2:34:41 PM,32D754A8,,8490,,38.80181,-114.28058,NV,White Pine,NPS,PACIFIC WEST,GREAT BASIN NP,,A,3.61 inches,3 mph,165 degrees ,21 deg. F,NO DATA,91 % ,12.5 volts,NO DATA,145 degrees,9 mph,6 w/m2,18330639,DECN2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=DECN2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=DECN2,-114.28058,38.8018100000001
4273,CHILKOOT PASS,17563696,4/15/2025 11:24:25 AM,3962661E,CKPA2,4200,,59.69528,-135.25917,AK,Skagway-Hoonah-Angoon,NPS,ALASKA,SEAN Southeast AK Nt,KLGO,A,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,17563695,CKPA2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=CKPA2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=CKPA2,-135.25917,59.6952800000001
4281,HEADQUARTERS,17201194,4/18/2025 2:46:14 PM,FA64D364,440901,1200,Station is located in a grassy meadow surrounded by mixed,38.66667,-78.37,VA,,NPS,NORTHEAST,SHENANDOAH NP,,A,7.48 inches,2 mph,4 degrees ,73 deg. F,87 deg. F ,28 % ,13.8 volts,9.7 (unk),282 degrees,9 mph,592 w/m2,17201190,LHQV2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=LHQV2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=LHQV2,-78.37,38.66667
4288,ELY,17059897,4/18/2025 3:04:14 PM,3286F2E8,210509,1455,"Station located on the AWOS tower at
the Ely airport. No slope, aspect S/180",47.82861,-91.83694,MN,St. Louis,USFS,09,SUPERIOR NF,KAWISHIWI,A,1.55 inches,8 mph,341 degrees ,36 deg. F,38 deg. F ,100 % ,13.7 volts,26.2 (unk),327 degrees,12 mph,117 w/m2,17059892,EAPN2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=EAPN2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=EAPN2,-91.83694,47.82861
4290,SAWMILL RIDGE,17201448,4/18/2025 2:35:59 PM,FA665084,441906,2072,,38.09992,-78.79192,VA,,NPS,NORTHEAST,SHENANDOAH NP,,A,9.39 inches,5 mph,173 degrees ,70 deg. F,87 deg. F ,26 % ,13.2 volts,7.6 (unk),239 degrees,7 mph,632 w/m2,17201443,CROV2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=CROV2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=CROV2,-78.79192,38.0999200000001
4298,POINT PROM II,17000501,4/18/2025 3:15:44 PM,326B7210,351419,6607,"STATION SITS APPROX 1.5 mile down FS RD 6260 at an old burn.6260NDED BY 6 TO 30 FOOT PINES ON ALL SIDES, RAWS ISABOVE THE TREES ON HIGH ROCKY KNOB.  SITS ON EAST TO WESTRUNNING RIDGELINE, MAIN VALLEY OFF TO THE WEST (FAR) RUNSNORTH TO SOUTH.",45.35472,-117.70444,OR,Union,USFS,06,WALLOWA-WHITMAN NF,,A,8.43 inches,4 mph,21 degrees ,35 deg. F,NO DATA,27 % ,13.9 volts,NO DATA,56 degrees,10 mph,320 w/m2,17000497,PPFO3,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=PPFO3&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=PPFO3,-117.70444,45.35472
4299,SHO-PAI,17350954,4/18/2025 3:31:44 PM,5214B65E,103211,5377,"located on a low-lying ridge on the western half of Duck
Valley Indian Reservation floor, Pleasant Valley District,
northwest of Mud Creek. (see legal description)",42.01821,-116.21299,ID,Owyhee,BIA,Western,ShoshonePaiute Tribe,Duck Valley Res.,A,3.19 inches,7 mph,11 degrees ,30 deg. F,NO DATA,74 % ,12.9 volts,NO DATA,354 degrees,14 mph,199 w/m2,17350951,SPAI1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=SPAI1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=SPAI1,-116.21299,42.0182100000001
4312,ALAMOSA,19381263,4/18/2025 3:07:04 PM,32A2635E,055504,7570,,37.4798,-105.93982,CO,Alamosa,S&PF,COLORADO,,CO DIVISION OF FIRE,A,.56 inches,19 mph,186 degrees ,45 deg. F,48 deg. F ,35 % ,13.9 volts,4.9 (unk),184 degrees,28 mph,432 w/m2,19381259,TT566,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT566&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT566,-105.93982,37.4798000000001
4315,HELENA,16827186,4/18/2025 12:53:04 PM,32568782,241907,3800,STATION SITS ON A FAT VALLEY BOTTOM.  IT IS LOCATED AT THEINTERAGENCY DISPATCH CENTER.,46.73167,-112.01917,MT,Lewis and Clark,USFS,01,HELENA NF,DISPATCH,A,1.41 inches,1 mph,21 degrees ,19 deg. F,16 deg. F ,100 % ,12.7 volts,16.4 (unk),50 degrees,6 mph,3 w/m2,16827181,HRWM8,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=HRWM8&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=HRWM8,-112.01917,46.7316700000001
4317,GIRD POINT,17080885,4/18/2025 3:14:44 PM,326F3420,242911,6950,,46.19322,-113.92258,MT,Ravalli,USFS,01,BITTERROOT NF,DARBY,A,6.43 inches,2 mph,185 degrees ,23 deg. F,NO DATA,62 % ,14.7 volts,NO DATA,184 degrees,6 mph,26 w/m2,17080879,GPRM8,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=GPRM8&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=GPRM8,-113.92258,46.1932200000001
4325,BEAN RIDGE,17282862,4/18/2025 2:57:54 PM,3282D13E,119701,700,Station is located in a clearing on Bean Ridge.,37.24861,-89.37861,IL,Alexander,USFS,09,SHAWNEE NF,JONESBORO,A,21.32 inches,10 mph,214 degrees ,69 deg. F,70 deg. F ,77 % ,13.8 volts,14.4 (unk),227 degrees,23 mph,122 w/m2,17282857,BNRI2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=BNRI2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=BNRI2,-89.37861,37.24861
4326,COMPTON,17123113,4/18/2025 3:23:14 PM,FA6507F6,395201,2365,Ridge top South Slope.,36.06738,-93.35609,AR,,NPS,MIDWEST,BUFFALO NR,Buffalo River,A,10.09 inches,9 mph,191 degrees ,73 deg. F,80 deg. F ,57 % ,13.5 volts,12.1 (unk),164 degrees,21 mph,498 w/m2,17123110,CMTA4,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=CMTA4&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=CMTA4,-93.3560899999999,36.0673800000001
4340,SMOKE 0116LOLO M1,18831883,10/17/2023 7:16:25 AM,32B1F87E,,2710,,47.19538,-114.89428,MT,Mineral,USFS,01,LOLO NF,,D,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,18831882,TT347,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT347&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT347,-114.89428,47.1953800000001
4350,BOARD CREEK,16857654,4/18/2025 3:29:14 PM,325D4134,352330,4770,"STATION LOCATED ON RIDGETOP WHICH RUNS N TO S.
HEAVY FOREST OF P. PINE AND JUNIPER WITH SCATTERED SAGE
FOR MILES IN ALL DIRECTIONS.
MAJOR MOUNTAIN RANGE 5 MILES TO THE SOUTH AND IS RUNNING
EAST TO WEST.",44.59811,-119.30765,OR,Grant,USFS,06,MALHEUR NF,BLUE MOUNTAIN RD,A,7.76 inches,1 mph,105 degrees ,42 deg. F,41 deg. F ,42 % ,13.8 volts,11.7 (unk),117 degrees,4 mph,291 w/m2,16857650,BCFO3,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=BCFO3&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=BCFO3,-119.30765,44.5981100000001
4351,FALL MOUNTAIN,16975922,4/18/2025 3:28:54 PM,3262F258,352327,5949,"SITE SITS ON SAME RIDGE LINE AS FALL MTN LOOK OUT APPROX
ONE HALF MILE PAST LOOK OUT ON TWO TRACK NICE OPEN AREA
WITH VIEW OF JOHN DAY TO THE NW AND STRAWBERRY MTN. TO THE
NE JUNIPER AND SAGEBRUSH ALL AROUND.
FIRE WX FORECAST ZONE: 632",44.29694,-119.03694,OR,Grant,USFS,06,MALHEUR NF,BLUE MOUNTAIN RD,A,7.36 inches,4 mph,316 degrees ,36 deg. F,37 deg. F ,41 % ,13.2 volts,10.9 (unk),315 degrees,8 mph,318 w/m2,16975918,FMFO3,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=FMFO3&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=FMFO3,-119.03694,44.2969400000001
4353,KEENEY TWO,17020973,4/18/2025 3:28:44 PM,326C6352,352332,5120,"Site sits on rocky knob in the Kahler Butte area. The town
of Long Crk. is NW 9 mi. Long Ck drainage is W of site &
runs N to S. Mtn ridges and drainages are in all directions.
Vegetation is P pine, Juniphers, and Mohogany.",44.66611,-118.92194,OR,Grant,USFS,06,MALHEUR NF,BLUE MOUNTAIN RD,A,7.98 inches,3 mph,294 degrees ,37 deg. F,38 deg. F ,44 % ,13.6 volts,10.2 (unk),321 degrees,5 mph,307 w/m2,17020969,KEEO3,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=KEEO3&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=KEEO3,-118.92194,44.6661100000001
4356,REDSTN,17545243,4/18/2025 3:21:24 PM,CA52737C,216901,1657,,44.01147,-96.32652,MN,Pipestone,NPS,MIDWEST,PIPESTONE NM,,A,.02 inches,20 mph,354 degrees ,47 deg. F,NO DATA,46 % ,13.9 volts,NO DATA,333 degrees,31 mph,372 w/m2,17545240,RPPM5,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=RPPM5&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=RPPM5,-96.32652,44.01147
4365,FERNBERG,17257519,4/18/2025 2:13:54 PM,327F5658,210607,1609,,47.94611,-91.495,MN,Lake,USFS,09,SUPERIOR NF,KAWISHIWI,A,2.07 inches,9 mph,334 degrees ,35 deg. F,36 deg. F ,100 % ,13.2 volts,25.1 (unk),343 degrees,16 mph,40 w/m2,17257515,FRNM5,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=FRNM5&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=FRNM5,-91.495,47.94611
4366,HORSE RIDGE,16941117,4/18/2025 3:12:54 PM,325E23DC,421305,8530,"FIRE WX ZONE: 430RIDGE SITE, RADIO TONES: 44",39.93389,-110.86194,UT,Duchesne,USFS,04,ASHLEY NF,DUCHESNE RD,A,4.54 inches,3 mph,351 degrees ,23 deg. F,26 deg. F ,73 % ,13.2 volts,18.8 (unk),292 degrees,5 mph,168 w/m2,16941113,HSRU1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=HSRU1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=HSRU1,-110.86194,39.9338900000001
4367,COLEMAN,17386534,4/18/2025 3:07:24 PM,8840F7F2,419502,1509,,31.5145,-99.65075,TX,Coleman,S&PF,TEXAS,TEXAS FOREST SERVICE,North,A,4.44 inches,12 mph,187 degrees ,76 deg. F,79 deg. F ,59 % ,13.6 volts,11.2 (unk),190 degrees,17 mph,379 w/m2,17386530,IVET2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=IVET2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=IVET2,-99.65075,31.5145000000001
4369,CHILOQUIN,17000769,4/18/2025 2:56:04 PM,32404B1E,353310,4420,FIRE WX FORECAST ZONE:  624,42.57708,-121.89369,OR,Klamath,USFS,06,Fremont-Winema NF,CHILOQUIN RD,A,.34 inches,3 mph,68 degrees ,38 deg. F,NO DATA,42 % ,12.7 volts,NO DATA,62 degrees,5 mph,158 w/m2,17000764,CQFO3,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=CQFO3&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=CQFO3,-121.89369,42.5770800000001
4372,MALLORY RIDGE,17163547,4/18/2025 3:02:14 PM,CA40B408,043011,1948,UNIT IS A RIDGETOP LOCATION IN THE EAST SAN FRANCISCO BAY ARE HILLS NEAR THE LOS VAQUEROS RESERVOIR WATERSHED. AREA IS ALSO NEAR MOUNT DIABLO,37.81722,-121.77889,CA,Contra Costa,S&PF,CALIFORNIA,CONTRA COSTA COUNTY,WATER DISTRICT,A,17.71 inches,3 mph,39 degrees ,47 deg. F,NO DATA,100 % ,14 volts,NO DATA,51 degrees,10 mph,144 w/m2,17163545,LVMC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=LVMC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=LVMC1,-121.77889,37.8172200000001
4373,CALIMUS,17001546,4/18/2025 3:00:04 PM,32616034,353307,6629,FIRE WX FORECAST ZONE  624,42.63139,-121.55972,OR,Klamath,USFS,06,Fremont-Winema NF,CHILOQUIN RD,A,.16 inches,6 mph,62 degrees ,33 deg. F,NO DATA,39 % ,13 volts,NO DATA,38 degrees,16 mph,204 w/m2,17001541,CLFO3,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=CLFO3&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=CLFO3,-121.55972,42.6313900000001
4374,SELDOM CREEK,17001029,4/18/2025 3:07:54 PM,32464502,353339,4875,"FIRE WX FORECAST ZONE:  623Old ponderosa pine plantation, approx 20 yrs. old.  Stationlocated in an opening within the plantation.",42.4075,-122.19139,OR,Klamath,USFS,06,Fremont-Winema NF,KLAMATH R.D.,A,.82 inches,2 mph,5 degrees ,42 deg. F,40 deg. F ,38 % ,14.2 volts,12.7 (unk),345 degrees,8 mph,181 w/m2,17001024,SDFO3,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=SDFO3&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=SDFO3,-122.19139,42.4075
4375,OUACHITA PORTABLE #2,17316382,4/10/2025 11:57:14 AM,328AD598,,1986,,34.72986,-93.22614,AR,,USFS,08,OUACHITA NF,,D,0 inches,7 mph,111 degrees ,53 deg. F,53 deg. F ,38 % ,13 volts,NO DATA,86 degrees,13 mph,0 w/m2,17316372,TS672,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TS672&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TS672,-93.22614,34.72986
4377,LOS VAQUEROS,17425940,4/18/2025 2:45:04 PM,CA270780,043013,1100,LOCATION IS IN THE LOS VAQUEROS RESERVOIR WATERSHED AREA IN THE EAST SAN FRANCISCO BAY AREA HILLS. THE LOCATION IS FLAT BUT THE AREA EXPERIENCES SOME ONSHORE WIND CHANNELING FROM THE BAY / CENTRAL VALLEY INFLUENCE.,37.78833,-121.73472,CA,Contra Costa,S&PF,CALIFORNIA,CONTRA COSTA COUNTY,WATER DISTRICT,A,11.47 inches,13 mph,235 degrees ,48 deg. F,NO DATA,96 % ,12.8 volts,NO DATA,243 degrees,20 mph,60 w/m2,17425939,VAQC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=VAQC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=VAQC1,-121.73472,37.78833
4379,MTCRA_PORT1-BIA,17529641,1/1/1900 12:00:00 AM,5212051E,,4062,"2.5 statute miles SE of Hays, Montana.",45.43058,-108.53306,MT,Blaine,BIA,Rocky Mountain,Crow Agency,,D,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,17529631,TS719,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TS719&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TS719,-108.53306,45.43058
4381,RICE CANYON,18309669,4/18/2025 3:30:25 PM,32B03148,041311,6943,,39.52502,-120.32884,CA,Sierra,USFS,05,TAHOE NF,Sierraville RD,A,13.53 inches,7 mph,360 degrees ,34 deg. F,37 deg. F ,38 % ,13.5 volts,9.3 (unk),330 degrees,12 mph,338 w/m2,18309662,RNYC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=RNYC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=RNYC1,-120.32884,39.52502
4384,TELLICO,17134909,4/18/2025 3:19:04 PM,3244E00E,407502,1920,,35.38142,-84.12292,TN,Monroe,USFS,08,CHEROKEE NF,TELLICO,A,18.66 inches,7 mph,235 degrees ,74 deg. F,83 deg. F ,28 % ,14 volts,8.3 (unk),166 degrees,21 mph,652 w/m2,17134899,CCKT1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=CCKT1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=CCKT1,-84.12292,35.38142
4386,MEANDER,17221939,4/18/2025 3:04:34 PM,328713E0,210503,1368,"Located at the Meander radio repeater site. Partially
exposed rock surface, ground cover of moss, blueberry and
light brush. Aspect S/180, no slope.",48.12,-92.15889,MN,St. Louis,USFS,09,SUPERIOR NF,Gunflint R.D.,A,3.42 inches,3 mph,338 degrees ,35 deg. F,36 deg. F ,100 % ,13.4 volts,26.1 (unk),299 degrees,10 mph,74 w/m2,17221935,MEAM5,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=MEAM5&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=MEAM5,-92.15889,48.1200000000001
4387,KII,17358124,4/18/2025 2:45:34 PM,8375210E,150301,5,,21.68833,-157.9525,HI,Honolulu,FWS,REGION 1,JAMES CAMPBELL NWR,,A,9.54 inches,10 mph,105 degrees ,74 deg. F,72 deg. F ,82 % ,12.7 volts,19.8 (unk),114 degrees,17 mph,0 w/m2,17358121,KFWH1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=KFWH1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=KFWH1,-157.9525,21.6883300000001
4388,DOG VALLEY,17215019,4/18/2025 2:49:14 PM,3272A5BA,041302,5976,,39.56194,-120.04778,CA,Sierra,USFS,04,HUMBOLDT/TOIYABE NF,CARSON R.D.,A,.7 inches,0 mph,132 degrees ,29 deg. F,26 deg. F ,60 % ,13 volts,8.7 (unk),101 degrees,3 mph,41 w/m2,17215015,DOGC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=DOGC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=DOGC1,-120.04778,39.56194
