Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2015-09-24 06:00:00,2015,267,2485,51,52,52,28,6.4,6.0,-11.2,342.4,5.6,-1.8,-1.2,-2.1,-0.3,0.8,2.4,1.9,1.0,1.1,107101.0,3.1,461.0,0.9,0.9,0.034,25210.0,0.7,12.0,1.2,1.1,0.006,1.25,0.09,0.74,6.3,5.0,0.0296,17,101,-24,6,107.4,166,-77,90,0.5,0.007542,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-24 07:00:00,2015,267,2485,51,52,52,20,4.9,4.3,42.1,146.4,-2.7,1.8,2.9,2.9,1.8,0.8,2.2,1.1,1.2,1.5,96081.0,4.6,427.0,-1.6,-0.4,0.051,26299.0,1.0,10.0,0.7,1.5,0.012,1.69,-0.68,1.79,9.3,5.9,0.0136,17,101,-20,6,107.4,86,-31,55,0.3,0.007542,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-24 08:00:00,2015,267,2485,51,52,60,27,6.2,2.6,-16.9,338.1,2.3,-0.9,-0.8,-1.2,-0.2,0.8,5.7,5.0,1.6,2.3,61268.0,2.9,447.0,-1.4,-1.4,0.039,42802.0,0.6,18.0,1.1,1.2,0.015,1.12,0.09,0.6,6.1,5.0,0.0316,17,101,-19,6,107.4,52,-25,27,0.2,0.007542,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-24 09:00:00,2015,267,2485,51,52,60,30,6.5,6.4,-3.6,335.0,5.8,-2.7,-0.4,-2.5,1.1,0.1,1.1,0.2,0.8,0.7,32158.0,2.1,454.0,-1.8,0.4,0.037,7563.0,0.3,7.0,1.2,1.0,0.007,0.83,-0.5,0.33,5.1,4.5,0.0464,10,101,-21,4,107.4,85,-57,28,0.0,0.007542,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1
2015-09-24 10:00:00,2015,267,2485,51,52,62,30,6.5,6.1,-9.1,333.6,5.4,-2.7,-1.0,-2.8,0.6,0.2,2.3,0.6,2.2,0.3,36272.0,2.1,463.0,-0.9,-0.5,0.042,12084.0,0.3,15.0,2.2,0.6,0.006,0.88,-0.28,0.34,5.2,4.5,0.0447,10,101,-22,4,107.4,110,-85,25,0.1,0.007542,999999.99,99999.99,99999.99,0.13,0.06,0.05,-1
2015-09-24 11:00:00,2015,267,2485,51,52,60,29,6.6,6.5,-11.6,317.3,4.7,-4.3,-1.3,-4.4,1.3,0.1,0.7,0.6,0.4,0.3,45152.0,2.0,469.0,-1.8,0.0,0.051,15622.0,0.3,4.0,1.3,0.3,0.008,0.88,-0.56,0.33,5.0,4.4,0.0471,10,101,-20,4,107.4,105,-69,36,0.3,0.007542,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1
2015-09-24 12:00:00,2015,267,2485,51,52,58,31,6.5,6.3,-7.6,314.9,4.4,-4.4,-0.8,-4.1,1.7,0.1,1.6,1.0,1.1,0.6,65154.0,2.2,465.0,-1.4,-0.1,0.07,15408.0,0.3,6.0,0.7,0.6,0.017,1.02,-0.79,0.42,5.3,4.5,0.0423,10,101,-19,4,107.4,137,-94,43,0.1,0.007542,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-24 13:00:00,2015,267,2485,51,52,58,32,6.5,6.5,-3.4,319.3,4.9,-4.2,-0.4,-3.8,1.9,0.1,0.6,0.3,0.3,0.4,52217.0,2.4,458.0,-2.1,0.1,0.079,12757.0,0.6,6.0,0.8,0.4,0.012,1.11,-0.82,0.43,5.5,4.7,0.0399,10,101,-20,4,107.4,66,-41,25,0.3,0.007542,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-24 14:00:00,2015,267,2485,51,52,63,28,6.3,5.6,-0.3,299.2,2.7,-4.9,-0.0,-4.2,2.5,0.2,2.9,2.1,1.1,1.6,60133.0,3.5,463.0,-2.9,0.5,0.068,17632.0,0.6,15.0,0.8,1.1,0.013,1.59,-1.11,0.69,6.9,5.4,0.0252,10,101,-19,4,107.4,63,-28,35,0.9,0.007542,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-24 15:00:00,2015,267,2485,51,52,60,30,6.5,5.9,-12.3,292.5,2.2,-5.3,-1.2,-5.2,1.5,0.1,2.6,1.3,0.9,2.0,83698.0,3.9,471.0,-2.1,-0.5,0.077,12756.0,0.3,6.0,0.4,1.4,0.007,1.89,-0.61,0.81,7.2,5.5,0.0232,10,101,-14,4,107.4,63,-32,31,1.0,0.007542,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1
2015-09-24 16:00:00,2015,267,2485,51,52,60,30,6.1,5.4,-13.7,301.1,2.7,-4.5,-1.3,-4.6,0.9,0.4,2.5,1.1,0.7,2.2,89912.0,3.6,467.0,-1.7,-1.1,0.098,13453.0,0.4,7.0,0.9,1.4,0.018,1.83,-0.28,0.88,7.3,5.5,0.0225,10,101,-14,4,107.4,161,-125,36,1.7,0.007542,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-24 17:00:00,2015,267,2485,51,52,61,31,6.1,5.1,-20.3,332.7,4.3,-2.2,-1.8,-2.7,-0.7,0.2,3.2,1.4,2.7,0.7,93672.0,3.3,460.0,-0.1,-2.5,0.096,23863.0,0.5,9.0,2.1,1.5,0.023,1.61,0.41,0.82,6.8,5.2,0.0254,10,101,-17,4,107.4,106,-78,29,1.0,0.007542,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-24 18:00:00,2015,267,2485,51,52,57,31,5.9,5.7,-4.8,294.8,2.4,-5.2,-0.5,-5.0,1.4,1.0,1.6,1.0,1.1,0.5,94447.0,3.4,476.0,-1.2,-0.2,0.065,20044.0,0.4,7.0,1.8,1.1,0.008,1.62,-0.57,0.91,7.4,5.6,0.0215,17,101,-24,6,107.4,143,-99,45,0.5,0.007542,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-24 19:00:00,2015,267,2485,51,52,61,35,6.2,6.1,-9.4,311.8,4.0,-4.5,-1.0,-4.6,0.5,0.2,1.0,0.7,0.6,0.4,90160.0,3.6,470.0,-2.6,-0.6,0.065,10483.0,0.3,7.0,1.0,0.8,0.014,1.67,-0.19,0.85,7.2,5.5,0.023,17,101,-26,6,107.4,99,-74,25,0.5,0.007542,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-24 20:00:00,2015,267,2485,51,52,60,31,6.2,5.9,-4.4,312.4,4.0,-4.3,-0.5,-4.3,0.8,0.3,1.9,1.3,1.4,0.4,93383.0,3.7,463.0,-2.3,0.6,0.072,20104.0,0.6,7.0,0.9,0.9,0.023,1.71,-0.32,0.89,7.2,5.4,0.0231,17,101,-22,6,107.4,103,-65,38,0.6,0.007542,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-24 21:00:00,2015,267,2485,51,52,60,27,6.5,6.4,-4.8,286.0,1.7,-6.1,-0.5,-6.0,1.1,0.3,1.4,1.1,0.5,0.7,86375.0,4.2,473.0,-1.0,0.2,0.052,13865.0,0.4,6.0,0.5,0.5,0.005,1.9,-0.47,0.89,7.5,5.6,0.0214,23,101,-18,9,107.4,217,-180,37,1.5,0.007542,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1
2015-09-24 22:00:00,2015,267,2485,51,52,66,31,6.5,5.4,-6.4,291.4,2.0,-5.0,-0.6,-5.0,0.7,0.7,3.5,2.6,1.6,1.7,95134.0,4.4,484.0,-0.6,0.7,0.056,33693.0,0.5,17.0,1.2,1.7,0.01,2.11,-0.29,0.97,7.8,5.8,0.0195,23,101,-17,9,107.4,103,-51,52,0.6,0.007542,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-24 23:00:00,2015,267,2485,51,52,57,34,5.7,5.2,9.8,254.1,-1.4,-5.0,0.9,-4.6,2.0,0.3,2.1,1.5,0.7,1.4,132161.0,5.2,505.0,0.0,2.9,0.053,17735.0,0.6,9.0,0.6,1.0,0.008,2.68,-1.06,1.73,10.1,6.4,0.0117,23,101,-13,9,107.4,84,-32,51,0.3,0.007542,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-25 00:00:00,2015,268,2485,51,52,62,37,6.0,5.5,-7.7,261.0,-0.9,-5.4,-0.7,-5.4,0.6,0.5,2.2,1.0,0.8,1.7,122009.0,5.3,501.0,-0.5,1.0,0.051,16126.0,0.5,8.0,0.6,1.3,0.005,2.67,-0.35,1.53,9.6,6.3,0.0129,20,152,-10,7,120.5,71,-27,44,0.5,0.007617,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-25 01:00:00,2015,268,2485,51,52,56,34,5.8,4.0,-8.6,281.9,0.8,-3.8,-0.6,-3.9,0.4,0.4,4.1,3.3,2.2,1.1,115498.0,5.3,504.0,-0.3,0.6,0.046,13613.0,0.7,17.0,1.5,0.6,0.006,2.66,-0.25,1.6,10.0,6.5,0.0119,20,152,-11,7,120.5,78,-20,57,0.2,0.007617,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-25 02:00:00,2015,268,2485,51,52,65,36,6.7,6.0,20.6,224.1,-4.0,-3.9,2.1,-3.1,3.1,0.4,2.9,2.0,1.1,1.7,110014.0,4.5,511.0,0.2,1.3,0.048,13943.0,0.4,9.0,0.7,0.8,0.009,2.34,-1.64,0.99,8.1,5.9,0.0182,20,152,-8,7,120.5,127,-50,77,0.7,0.007617,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-25 03:00:00,2015,268,2485,51,52,56,35,5.5,3.9,-3.4,281.0,0.7,-3.8,-0.2,-3.7,1.0,1.2,3.9,2.8,1.9,1.9,147891.0,5.2,504.0,-0.7,3.1,0.053,36408.0,0.6,9.0,1.2,1.5,0.012,2.67,-0.55,1.98,10.4,6.3,0.0109,17,152,-2,6,120.5,59,-25,34,0.5,0.007617,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-25 04:00:00,2015,268,2485,51,52,62,32,5.3,4.6,-21.3,322.6,3.4,-2.6,-1.7,-3.0,-0.7,0.5,2.7,1.7,1.5,1.4,150015.0,5.3,487.0,0.4,2.9,0.056,33816.0,0.6,7.0,0.9,1.7,0.012,2.57,0.29,2.19,10.6,6.2,0.0106,17,152,-3,6,120.5,38,-8,30,0.5,0.007617,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1
2015-09-25 05:00:00,2015,268,2485,51,52,58,27,4.2,3.7,3.6,314.4,2.6,-2.7,0.2,-2.4,1.3,0.3,1.9,1.1,0.8,1.3,162084.0,5.8,490.0,-0.3,2.9,0.053,23295.0,0.7,5.0,0.8,1.7,0.011,2.82,-0.64,3.97,14.0,6.7,0.006,17,152,-2,6,120.5,54,-12,43,0.3,0.007617,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-25 06:00:00,2015,268,2485,51,52,62,31,4.7,3.8,11.2,264.5,-0.4,-3.7,0.7,-3.0,2.3,0.4,2.6,2.1,1.2,1.0,144263.0,5.9,505.0,-0.6,1.8,0.04,20154.0,0.6,11.0,0.7,1.0,0.008,2.91,-1.16,3.03,13.0,6.9,0.007,13,152,-2,5,120.5,80,-31,49,0.1,0.007617,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-25 07:00:00,2015,268,2485,51,52,56,28,4.8,4.4,25.0,238.2,-2.1,-3.4,1.8,-2.1,3.2,0.3,1.9,1.4,1.0,0.7,141710.0,5.1,507.0,-0.4,2.1,0.042,22096.0,0.6,9.0,0.7,0.8,0.007,2.56,-1.67,2.49,11.9,6.7,0.0084,13,152,-3,5,120.5,54,-14,40,0.1,0.007617,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-25 08:00:00,2015,268,2485,51,52,59,30,5.7,3.8,-8.2,317.9,2.8,-2.5,-0.5,-2.5,0.8,0.5,4.2,1.5,3.4,1.9,122506.0,4.9,472.0,0.4,0.4,0.045,26093.0,0.6,11.0,2.2,2.1,0.006,2.15,-0.42,1.57,9.2,6.0,0.0142,13,152,-2,5,120.5,37,-18,19,-0.3,0.007617,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-25 09:00:00,2015,268,2485,51,52,59,30,6.1,5.9,-36.8,29.3,4.1,2.3,-3.5,0.1,-4.2,0.3,1.6,0.6,1.4,0.4,124727.0,5.1,456.0,1.6,-1.6,0.046,30661.0,0.5,5.0,1.1,1.0,0.011,2.1,1.92,1.44,8.4,5.6,0.0167,23,152,-4,9,120.5,171,-104,67,0.9,0.007617,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-25 10:00:00,2015,268,2485,51,52,57,27,6.4,6.1,-35.6,33.5,4.1,2.7,-3.6,0.4,-4.5,0.2,1.8,0.9,0.8,1.4,118034.0,5.2,453.0,1.4,-1.4,0.041,14024.0,0.5,5.0,0.6,1.0,0.005,2.07,2.04,1.3,8.1,5.5,0.0183,23,152,-11,9,120.5,485,-344,141,1.8,0.007617,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-25 11:00:00,2015,268,2485,51,52,61,34,5.1,4.0,-29.7,31.8,3.0,1.8,-2.0,0.5,-2.7,1.1,3.2,0.9,2.7,1.6,144921.0,5.2,458.0,0.0,-0.0,0.051,34896.0,0.6,5.0,1.3,2.0,0.007,2.19,1.24,2.27,10.2,5.9,0.0113,23,152,-16,9,120.5,682,-502,180,2.6,0.007617,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-09-25 12:00:00,2015,268,2485,51,52,61,32,4.4,3.5,-54.8,309.3,1.3,-1.5,-2.8,-2.8,-1.5,0.5,2.6,1.2,1.9,1.4,172769.0,4.9,465.0,-1.4,-1.1,0.056,40914.0,0.9,5.0,1.0,2.2,0.017,2.17,0.74,3.17,11.7,6.0,0.0087,30,152,-20,15,120.5,345,-217,128,1.2,0.007617,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-25 13:00:00,2015,268,2485,51,52,60,30,4.3,2.2,-12.2,354.0,2.1,-0.2,-0.5,-0.5,-0.3,0.7,3.8,1.0,2.3,2.8,169239.0,5.1,466.0,-0.5,-0.4,0.054,62615.0,0.8,6.0,1.1,2.1,0.011,2.25,0.14,3.41,12.2,6.2,0.0079,30,152,-17,15,120.5,443,-384,58,1.7,0.007617,999999.99,99999.99,99999.99,0.16,0.08,0.05,-1
2015-09-25 14:00:00,2015,268,2485,51,52,50,24,4.6,4.2,15.2,302.9,2.2,-3.4,1.1,-2.4,2.7,0.2,1.9,1.1,1.1,1.0,159037.0,5.1,466.0,-2.6,0.8,0.045,50281.0,0.9,7.0,0.9,2.0,0.007,2.18,-1.21,2.88,11.4,6.1,0.0091,30,152,-16,15,120.5,273,-162,111,0.2,0.007617,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1
2015-09-25 15:00:00,2015,268,2485,51,52,57,23,5.1,4.1,28.9,300.4,1.8,-3.1,2.0,-1.7,3.2,0.7,3.0,2.1,1.9,1.2,135475.0,5.6,473.0,-2.1,-0.2,0.038,36517.0,1.0,11.0,0.9,0.9,0.008,2.41,-1.51,2.36,11.0,6.3,0.0099,7,152,-14,3,120.5,77,-26,51,-0.3,0.007617,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-25 16:00:00,2015,268,2485,51,52,55,27,6.0,5.9,21.8,259.4,-1.0,-5.4,2.2,-3.8,4.4,0.3,1.1,0.7,0.5,0.7,100210.0,4.8,479.0,-1.6,-0.6,0.045,17932.0,0.4,6.0,1.2,0.6,0.006,2.17,-2.01,1.27,8.7,6.0,0.0156,7,152,-13,3,120.5,34,-8,26,0.7,0.007617,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-09-25 17:00:00,2015,268,2485,51,52,58,23,5.9,5.5,14.7,240.9,-2.6,-4.6,1.4,-3.6,3.2,0.3,2.1,1.1,0.8,1.6,106182.0,5.2,485.0,-0.8,-0.9,0.04,13260.0,0.4,4.0,0.6,0.9,0.006,2.37,-1.46,1.46,9.4,6.2,0.0135,7,152,-12,3,120.5,26,-6,20,1.0,0.007617,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-25 18:00:00,2015,268,2485,51,52,54,31,4.7,4.3,26.8,327.2,3.2,-2.1,1.9,-1.2,2.6,0.5,2.0,1.5,0.9,1.1,110464.0,3.7,464.0,0.0,0.5,0.047,17402.0,0.6,9.0,1.0,1.2,0.012,1.58,-1.16,1.66,9.5,6.1,0.0132,3,152,-15,2,120.5,22,-2,19,-0.2,0.007617,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1
2015-09-25 19:00:00,2015,268,2485,51,52,60,32,5.0,4.8,1.3,328.8,4.1,-2.5,0.1,-2.3,0.9,0.2,1.4,0.4,0.6,1.2,106195.0,4.0,457.0,-1.5,0.4,0.047,12226.0,0.3,3.0,0.6,1.0,0.008,1.66,-0.37,1.56,9.1,6.0,0.0142,3,152,-12,2,120.5,21,-5,16,0.1,0.007617,999999.99,99999.99,99999.99,0.14,0.09,0.07,-1
2015-09-25 20:00:00,2015,268,2485,51,52,60,31,5.2,4.9,11.0,309.9,3.1,-3.7,0.9,-3.3,2.0,0.3,1.8,1.2,1.0,1.0,101083.0,4.2,460.0,-1.6,0.3,0.059,11444.0,0.4,6.0,0.6,0.8,0.012,1.83,-0.83,1.48,9.1,6.0,0.0145,3,152,-12,2,120.5,30,-12,18,-0.1,0.007617,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-25 21:00:00,2015,268,2485,51,52,59,32,5.1,4.8,-1.7,321.3,3.8,-3.0,-0.1,-2.9,0.7,0.1,1.7,0.8,1.3,0.8,113648.0,4.2,448.0,-1.0,-0.3,0.06,22770.0,0.4,5.0,0.8,1.1,0.01,1.75,-0.27,1.63,9.0,5.8,0.0147,13,152,-12,5,120.5,29,-12,17,-0.1,0.007617,999999.99,99999.99,99999.99,0.14,0.09,0.07,-1
2015-09-25 22:00:00,2015,268,2485,51,52,61,30,5.8,5.2,4.1,289.3,1.7,-4.9,0.4,-4.6,1.6,0.3,2.6,1.7,1.4,1.3,93013.0,4.8,466.0,-2.0,0.0,0.05,11631.0,0.4,12.0,0.7,1.1,0.009,2.09,-0.75,1.31,8.8,6.0,0.0154,13,152,-10,5,120.5,83,-46,37,0.3,0.007617,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-25 23:00:00,2015,268,2485,51,52,59,26,5.8,5.3,-9.5,310.5,3.4,-3.9,-0.9,-4.0,0.1,0.2,2.2,1.4,1.5,0.7,92436.0,4.4,450.0,-1.2,-1.1,0.062,19404.0,0.6,11.0,1.5,0.9,0.011,1.86,-0.04,1.2,8.1,5.7,0.018,13,152,-9,5,120.5,73,-47,26,0.4,0.007617,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-26 00:00:00,2015,269,2485,51,52,67,33,6.2,4.5,18.5,233.5,-2.6,-3.5,1.4,-3.0,2.2,0.6,4.3,3.3,2.4,1.1,88714.0,4.0,471.0,0.0,-0.6,0.056,18659.0,0.5,12.0,1.5,0.9,0.013,1.81,-1.04,0.94,7.6,5.6,0.0206,13,162,-9,5,120.8,62,-23,39,0.2,0.007564,999999.99,99999.99,99999.99,0.12,0.07,0.06,-1
2015-09-26 01:00:00,2015,269,2485,51,52,59,35,6.2,6.1,19.4,206.8,-5.1,-2.6,2.0,-2.0,2.6,0.2,1.1,0.3,0.6,0.8,62442.0,3.7,489.0,0.2,0.4,0.053,10348.0,0.3,3.0,0.7,0.7,0.008,1.79,-1.27,0.76,7.6,5.9,0.0207,13,162,-9,5,120.8,38,-20,19,-0.2,0.007564,999999.99,99999.99,99999.99,0.14,0.08,0.07,-1
2015-09-26 02:00:00,2015,269,2485,51,52,60,34,5.8,5.5,-0.8,239.9,-2.8,-4.8,-0.1,-4.6,1.3,0.4,1.6,1.1,0.6,1.1,90562.0,4.1,485.0,-1.0,-0.8,0.049,17099.0,0.3,4.0,0.5,0.6,0.009,1.93,-0.68,1.11,8.5,6.0,0.0166,13,162,-3,5,120.8,40,-16,24,0.0,0.007564,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-26 03:00:00,2015,269,2485,51,52,57,29,5.4,4.5,9.2,251.0,-1.5,-4.2,0.7,-3.8,2.0,0.2,2.9,2.2,0.9,1.6,96321.0,4.1,479.0,-1.0,-0.1,0.042,18298.0,0.5,10.0,0.6,0.9,0.015,1.83,-1.01,1.31,9.0,6.1,0.0147,7,162,-3,3,120.8,43,-14,29,0.1,0.007564,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-26 04:00:00,2015,269,2485,51,52,60,31,5.1,4.3,-0.2,277.0,0.5,-4.2,-0.0,-4.0,1.4,0.3,2.9,1.9,1.3,1.7,117621.0,4.5,465.0,-0.0,-1.3,0.033,18195.0,0.5,5.0,0.7,0.8,0.005,1.84,-0.74,1.77,9.7,6.1,0.0127,7,162,-5,3,120.8,56,-9,47,0.5,0.007564,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-26 05:00:00,2015,269,2485,51,52,58,26,4.7,4.5,20.1,236.7,-2.3,-3.5,1.5,-2.7,2.8,0.5,1.4,0.8,0.7,0.9,123343.0,3.9,460.0,0.5,-1.0,0.039,12101.0,0.4,3.0,0.6,0.8,0.005,1.59,-1.33,1.85,9.7,6.0,0.0127,7,162,-7,3,120.8,53,-8,45,0.1,0.007564,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1
2015-09-26 06:00:00,2015,269,2485,51,52,57,32,4.2,4.1,-1.8,325.8,3.4,-2.3,-0.1,-2.1,0.9,0.3,1.1,0.6,0.6,0.7,96478.0,3.3,444.0,0.6,-1.9,0.037,20204.0,0.4,5.0,0.7,0.9,0.01,1.25,-0.44,1.75,9.6,6.1,0.0129,3,162,-8,2,120.8,20,-4,16,-0.1,0.007564,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-26 07:00:00,2015,269,2485,51,52,59,30,4.2,3.3,23.9,308.6,1.9,-2.4,1.4,-1.5,2.3,0.6,2.5,1.3,1.9,1.1,89329.0,3.5,431.0,1.0,0.8,0.057,16731.0,0.3,7.0,0.9,1.0,0.011,1.33,-1.03,1.8,9.6,6.0,0.0129,3,162,-7,2,120.8,15,-3,12,-0.3,0.007564,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-09-26 08:00:00,2015,269,2485,51,52,61,26,5.0,3.9,5.8,9.5,3.9,0.6,0.4,0.7,0.1,0.2,3.1,0.5,2.0,2.2,74699.0,3.8,423.0,2.1,-0.2,0.067,8255.0,0.4,3.0,1.4,1.5,0.008,1.44,-0.0,1.28,8.2,5.7,0.0175,3,162,-7,2,120.8,17,-5,12,-0.0,0.007564,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-26 09:00:00,2015,269,2485,51,52,57,35,5.0,4.7,4.5,321.5,3.7,-2.9,0.4,-2.3,1.8,0.2,1.6,0.6,0.6,1.3,71959.0,4.1,427.0,0.1,0.1,0.069,4039.0,0.2,4.0,0.6,1.1,0.007,1.59,-0.81,1.37,8.6,5.9,0.0159,3,162,-8,2,120.8,21,-11,10,-0.4,0.007564,999999.99,99999.99,99999.99,0.13,0.09,0.07,-1
2015-09-26 10:00:00,2015,269,2485,51,52,58,34,4.2,3.6,14.9,320.3,2.7,-2.2,0.9,-1.4,2.0,0.4,2.1,1.6,1.2,0.4,74586.0,4.4,421.0,0.3,0.1,0.078,9930.0,0.4,7.0,0.8,0.6,0.007,1.71,-0.84,2.11,10.5,6.3,0.0108,3,162,-9,2,120.8,28,-15,13,-0.2,0.007564,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-09-26 11:00:00,2015,269,2485,51,52,60,31,4.3,3.8,18.8,347.6,3.5,-0.8,1.2,0.0,1.4,0.3,2.0,0.6,1.9,0.5,67947.0,4.5,412.0,1.6,0.8,0.066,8183.0,0.3,4.0,1.0,0.7,0.013,1.61,-0.58,1.99,10.2,6.2,0.0115,3,162,-8,2,120.8,34,-15,19,-0.1,0.007564,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-26 12:00:00,2015,269,2485,51,52,61,21,4.5,4.3,17.1,305.4,2.4,-3.4,1.3,-2.1,2.9,0.1,1.3,0.8,0.7,0.8,66227.0,5.0,413.0,-0.2,0.9,0.068,3178.0,0.3,6.0,0.5,0.6,0.007,1.81,-1.2,2.0,10.3,6.2,0.0113,3,162,-5,2,120.8,30,-12,18,-0.1,0.007564,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-26 13:00:00,2015,269,2485,51,52,60,26,4.5,4.1,19.4,281.5,0.8,-3.8,1.4,-2.5,3.2,0.2,1.5,1.3,0.4,0.5,61830.0,5.0,419.0,-0.5,0.9,0.067,10837.0,0.4,5.0,0.5,0.7,0.008,1.86,-1.3,1.95,10.4,6.4,0.011,3,162,-3,2,120.8,27,-9,18,-0.3,0.007564,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1
2015-09-26 14:00:00,2015,269,2485,51,52,56,25,4.7,4.1,-5.4,337.2,3.8,-1.6,-0.4,-1.6,0.5,0.1,2.2,1.0,1.3,1.5,64904.0,4.6,412.0,1.1,-0.2,0.074,9392.0,0.6,5.0,0.9,1.0,0.015,1.69,-0.16,1.67,9.4,6.0,0.0135,3,162,-5,2,120.8,36,-9,27,-0.2,0.007564,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2015-09-26 15:00:00,2015,269,2485,51,52,62,29,5.0,4.0,35.8,283.8,0.8,-3.2,2.3,-1.6,3.6,0.2,2.8,1.9,0.7,2.0,57889.0,5.7,422.0,-0.6,1.1,0.068,7989.0,0.6,9.0,0.5,1.1,0.01,2.16,-1.48,1.77,10.1,6.3,0.0117,17,162,-7,6,120.8,46,-18,28,0.1,0.007564,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1
2015-09-26 16:00:00,2015,269,2485,51,52,59,29,5.2,4.7,-15.2,341.1,4.3,-1.5,-1.2,-1.8,-0.4,0.3,2.1,0.8,1.4,1.4,65085.0,5.4,404.0,0.5,-2.1,0.076,7131.0,0.3,5.0,1.3,1.1,0.006,1.92,0.2,1.61,9.0,5.8,0.0146,17,162,-8,6,120.8,60,-34,26,0.3,0.007564,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
