Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2014-04-16 19:00:00,2014,106,2465,51,52,57,35,3.5,3.3,-46.7,91.8,-0.1,2.3,-2.4,3.2,-1.1,0.3,1.0,0.7,0.3,0.7,16152.0,14.2,305.0,-1.7,-0.1,0.012,2479.0,0.7,1.0,0.4,0.4,0.005,2.31,0.34,6.97,16.4,6.2,0.0044,7,187,3,3,185.2,54,-21,33,0.1,0.008675,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-16 20:00:00,2014,106,2465,51,52,63,39,3.8,2.7,16.1,353.7,2.6,-0.3,0.8,-0.7,0.5,0.8,2.6,1.1,1.4,2.0,22704.0,15.2,304.0,-2.7,0.9,0.018,1988.0,1.1,3.0,1.1,0.8,0.002,2.51,-0.15,6.62,15.6,6.0,0.0049,7,187,0,3,185.2,64,-33,32,0.2,0.008675,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-16 21:00:00,2014,106,2465,51,52,62,37,4.9,2.4,-12.1,63.0,1.0,2.1,-0.5,2.1,0.6,0.9,4.4,2.4,1.4,3.4,26586.0,13.5,310.0,-2.1,0.4,0.022,4378.0,2.0,4.0,1.0,1.2,0.004,2.36,-0.19,3.62,11.6,5.7,0.0088,20,187,-2,7,185.2,46,-21,25,0.1,0.008675,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-16 22:00:00,2014,106,2465,51,52,59,35,5.6,5.6,-48.9,133.5,-2.5,2.7,-4.2,4.5,-2.2,0.2,0.8,0.6,0.2,0.5,23281.0,12.5,317.0,-3.6,-1.6,0.028,1961.0,0.7,1.0,0.2,0.3,0.004,2.33,0.7,2.51,10.0,5.6,0.0119,20,187,-2,7,185.2,85,-36,49,1.2,0.008675,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-04-16 23:00:00,2014,106,2465,51,52,62,38,4.5,3.6,-80.7,106.5,-0.2,0.6,-3.6,2.4,-2.8,0.5,2.6,1.4,2.0,0.9,34021.0,14.8,314.0,-5.5,-1.4,0.029,5611.0,1.1,3.0,0.9,0.5,0.005,2.72,0.88,4.94,13.4,5.9,0.0066,20,187,-3,7,185.2,207,-141,66,1.6,0.008675,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-17 00:00:00,2014,107,2465,51,52,63,38,5.4,5.0,-22.9,114.3,-1.9,4.2,-2.0,4.6,0.4,1.1,2.3,0.7,1.9,1.1,35873.0,15.5,329.0,-3.2,-0.3,0.023,4239.0,2.7,4.0,0.6,0.5,0.004,3.06,-0.13,3.63,12.0,5.9,0.0083,30,199,-4,15,180.3,217,-149,68,1.9,0.008769,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-17 01:00:00,2014,107,2465,51,52,62,37,6.9,5.5,-70.8,261.0,-0.3,-1.8,-5.2,0.9,-5.4,1.4,4.3,1.9,3.3,2.1,46162.0,14.3,341.0,-1.0,-0.3,0.033,5417.0,3.6,2.0,0.8,0.8,0.008,3.14,1.84,2.18,9.3,5.5,0.0136,30,199,-2,15,180.3,209,-90,119,2.4,0.008769,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-04-17 02:00:00,2014,107,2465,51,52,60,34,7.8,7.4,-38.6,161.0,-5.5,1.9,-4.6,3.8,-3.3,0.6,2.4,1.1,1.7,1.3,37395.0,15.4,347.0,-1.1,-0.6,0.041,4777.0,1.5,5.0,0.6,0.6,0.008,3.6,1.15,1.75,8.7,5.5,0.0156,30,199,-10,15,180.3,315,-171,144,2.4,0.008769,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-04-17 03:00:00,2014,107,2465,51,52,60,35,7.7,7.5,-15.4,132.3,-4.9,5.4,-2.0,5.7,0.4,1.0,1.7,1.0,0.5,1.2,30518.0,16.9,346.0,-0.7,-1.0,0.036,3714.0,2.8,2.0,0.4,1.0,0.006,3.87,-0.14,1.88,9.2,5.7,0.0139,27,199,-12,12,180.3,179,-80,99,1.8,0.008769,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-17 04:00:00,2014,107,2465,51,52,59,36,6.9,6.9,-12.3,125.2,-3.9,5.5,-1.5,5.7,0.7,0.4,1.1,0.2,0.6,0.9,26365.0,18.0,347.0,-1.1,-0.9,0.025,2528.0,1.6,1.0,0.6,0.2,0.004,3.98,-0.24,2.43,10.7,6.1,0.0105,27,199,-9,12,180.3,140,-44,96,1.3,0.008769,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-17 05:00:00,2014,107,2465,51,52,58,36,7.3,6.9,18.9,125.4,-3.8,5.3,2.2,4.3,3.8,1.0,2.3,0.9,0.8,2.0,35929.0,19.2,345.0,-2.9,-1.8,0.029,8543.0,2.3,2.0,1.0,0.8,0.01,4.26,-1.31,2.46,10.4,5.9,0.0111,27,199,-3,12,180.3,242,-133,109,1.2,0.008769,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-04-17 06:00:00,2014,107,2465,51,52,63,37,9.1,4.6,71.8,112.7,-0.6,1.3,4.4,-0.0,4.6,1.6,7.9,5.7,5.0,2.4,40209.0,11.7,351.0,-2.3,-0.9,0.02,22749.0,4.0,12.0,2.2,1.1,0.005,2.6,-1.61,0.99,6.6,4.8,0.0273,17,199,-4,6,180.3,68,-27,40,0.6,0.008769,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-17 07:00:00,2014,107,2465,51,52,56,30,8.8,8.1,-13.9,129.9,-5.0,6.0,-1.9,6.3,-0.3,0.9,3.5,0.8,2.3,2.5,96992.0,6.9,373.0,-0.4,-3.2,0.043,22107.0,0.7,4.0,1.0,0.8,0.008,1.88,0.11,0.84,5.6,4.2,0.0384,17,199,-5,6,180.3,70,-12,58,0.9,0.008769,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-17 08:00:00,2014,107,2465,51,52,58,33,8.5,8.4,-4.8,112.4,-3.2,7.7,-0.7,7.7,1.1,0.4,1.4,1.0,0.6,0.8,107986.0,7.5,366.0,-0.8,-2.9,0.038,11736.0,0.7,6.0,1.1,0.5,0.004,1.93,-0.4,1.02,5.9,4.3,0.0342,17,199,-6,6,180.3,58,-26,32,1.1,0.008769,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-17 09:00:00,2014,107,2465,51,52,54,25,8.2,7.2,-12.3,135.6,-5.1,4.9,-1.5,5.1,-0.5,0.5,3.7,2.6,2.0,1.9,97510.0,6.1,366.0,-0.9,-2.8,0.042,23142.0,1.5,6.0,0.9,1.2,0.011,1.59,0.18,0.85,5.5,4.2,0.0392,13,199,-6,5,180.3,63,-22,41,0.8,0.008769,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-17 10:00:00,2014,107,2465,51,52,58,30,7.0,6.8,-4.3,148.0,-5.8,3.6,-0.5,3.6,0.2,0.9,1.6,1.0,0.7,1.1,121236.0,6.7,369.0,-1.1,-4.5,0.05,30830.0,1.4,8.0,1.5,1.2,0.005,1.83,-0.07,1.42,6.8,4.6,0.0256,13,199,-4,5,180.3,126,-77,50,0.4,0.008769,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-17 11:00:00,2014,107,2465,51,52,60,35,7.4,7.0,-10.0,134.5,-4.9,4.9,-1.2,5.0,-0.2,0.6,2.4,2.1,0.9,0.7,123284.0,7.3,372.0,-1.3,-5.1,0.047,39165.0,2.0,10.0,0.7,0.5,0.019,2.0,0.07,1.4,6.8,4.6,0.0258,13,199,1,5,180.3,125,-70,56,0.7,0.008769,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2014-04-17 12:00:00,2014,107,2465,51,52,63,39,8.3,7.4,-22.0,124.9,-3.9,5.6,-2.8,6.1,-1.6,0.8,3.7,2.6,1.4,2.1,162034.0,8.4,376.0,0.3,-5.0,0.051,29718.0,1.1,7.0,1.4,1.5,0.013,2.39,0.6,1.47,6.6,4.4,0.0276,27,199,4,12,180.3,137,-59,78,1.3,0.008769,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2014-04-17 13:00:00,2014,107,2465,51,52,63,37,7.9,5.1,-65.4,190.1,-2.1,-0.4,-4.6,0.7,-4.6,0.6,6.0,1.6,4.4,3.7,189310.0,9.6,389.0,4.0,-3.7,0.045,18940.0,0.9,8.0,2.5,1.6,0.009,2.86,1.79,2.03,7.6,4.6,0.0204,27,199,4,12,180.3,189,-106,83,1.4,0.008769,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-04-17 14:00:00,2014,107,2465,51,52,54,33,9.2,8.3,-53.9,163.7,-4.7,1.4,-6.7,3.1,-6.1,0.8,3.9,1.7,3.3,1.3,174663.0,7.9,385.0,3.6,-2.2,0.058,22903.0,0.7,10.0,3.1,1.4,0.009,2.41,2.35,1.18,5.9,4.1,0.0344,27,199,-8,12,180.3,374,-243,131,1.9,0.008769,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-04-17 15:00:00,2014,107,2465,51,52,63,34,9.1,6.3,-21.8,123.7,-3.3,4.9,-2.4,5.4,-0.8,0.4,6.5,1.8,5.0,3.8,186160.0,9.2,391.0,1.2,-4.9,0.048,26752.0,0.8,11.0,3.0,2.1,0.011,2.8,0.31,1.45,6.5,4.3,0.028,37,199,-17,22,180.3,566,-308,258,1.7,0.008769,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-17 16:00:00,2014,107,2465,51,52,62,38,8.5,6.4,-10.8,130.4,-4.1,4.8,-1.2,4.9,0.5,1.1,5.5,3.1,3.3,3.3,206013.0,8.9,388.0,1.8,-4.6,0.047,44079.0,1.1,17.0,2.6,1.9,0.014,2.66,-0.19,1.71,6.8,4.3,0.0257,37,199,-18,22,180.3,368,-195,173,-0.4,0.008769,999999.99,99999.99,99999.99,0.11,0.06,0.05,-1
2014-04-17 17:00:00,2014,107,2465,51,52,56,34,8.6,7.5,-24.2,109.0,-2.2,6.5,-3.1,7.2,-0.3,0.5,3.9,2.3,1.5,2.7,191442.0,8.1,389.0,-0.1,-1.0,0.045,27907.0,1.0,15.0,1.4,2.4,0.01,2.42,0.12,1.46,6.4,4.3,0.0287,37,199,-16,22,180.3,147,-76,72,-0.3,0.008769,999999.99,99999.99,99999.99,0.1,0.06,0.04,-1
2014-04-17 18:00:00,2014,107,2465,51,52,59,37,7.8,5.8,-16.5,133.2,-3.8,4.1,-1.6,4.4,0.3,1.1,5.1,1.9,3.0,3.6,209983.0,7.8,379.0,2.8,-2.2,0.076,49009.0,0.9,11.0,3.1,3.4,0.034,2.44,-0.11,1.8,6.8,4.2,0.0258,23,199,-15,9,180.3,197,-110,87,0.3,0.008769,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-04-17 19:00:00,2014,107,2465,51,52,66,38,8.6,6.5,-28.9,119.7,-2.8,5.0,-3.2,5.9,-0.5,0.5,5.5,1.8,1.8,4.9,206325.0,7.4,387.0,2.7,-0.4,0.084,19480.0,0.6,9.0,1.6,3.2,0.019,2.47,0.19,1.39,6.1,4.1,0.0317,23,199,-13,9,180.3,301,-166,136,1.9,0.008769,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-17 20:00:00,2014,107,2465,51,52,59,37,8.1,7.3,67.8,34.8,2.3,1.6,6.7,-1.9,6.6,0.3,3.2,1.9,2.1,1.6,197572.0,8.6,415.0,5.0,-6.3,0.045,27923.0,1.1,14.0,1.7,2.4,0.013,2.92,-2.74,1.78,7.5,4.7,0.0211,23,199,-14,9,180.3,155,-70,86,0.4,0.008769,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-17 21:00:00,2014,107,2465,51,52,51,31,8.4,7.5,58.2,114.3,-1.6,3.6,6.4,-0.1,7.3,0.2,3.5,2.7,1.3,1.7,205275.0,9.2,393.0,4.1,-8.1,0.059,29521.0,0.6,16.0,1.1,1.1,0.021,2.93,-2.87,1.81,7.1,4.4,0.0236,10,199,-12,4,180.3,63,-8,55,0.1,0.008769,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-04-17 22:00:00,2014,107,2465,51,52,64,38,7.9,5.5,8.1,125.5,-3.2,4.4,0.8,3.4,2.9,0.4,5.5,3.0,1.6,4.3,185592.0,8.4,378.0,2.4,-3.6,0.073,19806.0,1.0,17.0,1.6,3.4,0.031,2.59,-1.1,1.76,6.9,4.4,0.0247,10,199,-11,4,180.3,53,-16,36,0.3,0.008769,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-04-17 23:00:00,2014,107,2465,51,52,60,36,8.0,6.2,-36.4,111.2,-1.8,4.7,-3.7,5.9,-0.8,0.3,4.7,2.6,1.8,3.4,189782.0,8.5,381.0,2.0,-0.7,0.064,16625.0,0.7,10.0,1.2,2.4,0.017,2.59,0.3,1.76,6.9,4.4,0.0247,10,199,-11,4,180.3,61,-22,39,0.5,0.008769,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-18 00:00:00,2014,108,2465,51,52,59,36,7.5,6.2,44.4,91.5,-0.1,4.4,4.4,1.6,6.0,0.2,4.1,1.9,1.8,3.1,172037.0,8.5,389.0,1.6,-7.2,0.047,22437.0,0.7,9.0,1.3,2.4,0.011,2.55,-2.33,1.89,7.6,4.7,0.0208,17,178,-12,6,173.7,79,-23,56,0.4,0.0088,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-18 01:00:00,2014,108,2465,51,52,62,37,7.5,6.0,65.7,137.6,-1.8,1.7,5.5,-1.1,5.6,1.2,4.3,1.8,2.0,3.4,167658.0,7.8,386.0,3.7,-5.7,0.054,27491.0,0.9,9.0,1.6,2.0,0.015,2.36,-2.16,1.71,7.2,4.6,0.023,17,178,-10,6,173.7,56,-20,36,-0.0,0.0088,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-18 02:00:00,2014,108,2465,51,52,61,35,8.3,8.0,75.2,92.8,-0.1,2.0,7.7,-1.6,7.8,0.3,2.3,1.1,1.8,1.0,164350.0,7.1,388.0,3.7,-5.3,0.04,17195.0,0.6,4.0,0.9,1.3,0.006,2.07,-3.03,1.25,6.2,4.3,0.0307,17,178,-7,6,173.7,48,-12,36,-0.4,0.0088,999999.99,99999.99,99999.99,0.11,0.06,0.05,-1
2014-04-18 03:00:00,2014,108,2465,51,52,57,34,7.4,4.6,-4.6,215.2,-3.7,-2.6,-0.4,-2.2,-1.4,0.7,5.8,1.8,2.8,4.7,172390.0,6.3,396.0,3.7,0.5,0.049,56264.0,0.7,8.0,2.0,2.7,0.013,1.97,0.55,1.44,6.7,4.5,0.0264,17,178,-5,6,173.7,138,-12,127,0.7,0.0088,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-18 04:00:00,2014,108,2465,51,52,63,37,7.6,6.9,59.9,125.8,-2.0,2.8,6.0,0.4,6.6,0.4,2.9,0.8,2.3,1.6,161649.0,5.0,404.0,0.2,-3.0,0.037,25973.0,0.5,6.0,2.1,1.7,0.008,1.56,-2.67,1.04,5.9,4.3,0.0337,17,178,-11,6,173.7,66,-37,29,0.2,0.0088,999999.99,99999.99,99999.99,0.14,0.07,0.04,-1
2014-04-18 05:00:00,2014,108,2465,51,52,61,37,5.7,5.1,42.7,184.5,-3.8,-0.3,3.5,-1.4,3.2,0.4,2.4,1.1,1.7,1.3,129299.0,3.7,415.0,3.0,-2.2,0.039,20588.0,0.5,10.0,2.2,1.1,0.005,1.23,-1.33,1.22,7.0,4.9,0.0243,17,178,-11,6,173.7,43,-20,23,-0.5,0.0088,999999.99,99999.99,99999.99,0.13,0.06,0.05,-1
2014-04-18 06:00:00,2014,108,2465,51,52,56,29,5.8,4.8,38.3,167.0,-3.7,0.9,3.0,-0.0,3.1,0.1,3.2,2.1,2.2,1.0,120022.0,3.7,418.0,1.7,-2.6,0.037,9175.0,0.3,17.0,2.9,1.2,0.005,1.24,-1.3,1.14,6.9,4.9,0.0248,7,178,-9,3,173.7,56,-33,23,-0.6,0.0088,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-04-18 07:00:00,2014,108,2465,51,52,55,33,5.8,5.0,48.4,145.6,-2.7,1.9,3.7,0.9,4.1,0.1,2.8,1.0,2.2,1.4,124489.0,3.5,425.0,0.9,-3.2,0.037,12934.0,0.3,9.0,3.0,1.8,0.004,1.21,-1.74,1.09,6.9,4.9,0.0253,7,178,-9,3,173.7,23,-10,13,-0.6,0.0088,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-18 08:00:00,2014,108,2465,51,52,60,32,5.7,5.3,34.7,150.5,-3.8,2.2,3.0,1.5,3.4,0.1,1.8,0.9,1.2,1.0,116648.0,3.0,413.0,0.5,-3.2,0.039,15638.0,0.2,11.0,1.7,1.7,0.004,0.99,-1.4,0.94,6.3,4.7,0.0302,7,178,-12,3,173.7,29,-15,14,-0.7,0.0088,999999.99,99999.99,99999.99,0.1,0.06,0.04,-1
2014-04-18 09:00:00,2014,108,2465,51,52,49,21,5.4,4.7,-19.9,139.2,-3.3,2.9,-1.6,3.2,-1.0,0.1,2.5,0.8,1.0,2.1,125184.0,2.7,415.0,-0.7,2.8,0.045,16831.0,0.3,11.0,2.1,3.1,0.006,0.92,0.41,0.98,6.3,4.6,0.0298,13,178,-13,5,173.7,74,-23,52,0.6,0.0088,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-18 10:00:00,2014,108,2465,51,52,57,31,5.6,5.4,12.5,147.3,-4.4,2.8,1.2,2.5,1.7,0.2,1.4,0.6,0.9,1.0,112744.0,2.3,404.0,-0.3,-0.8,0.047,19641.0,0.3,12.0,1.5,1.8,0.008,0.74,-0.69,0.74,5.5,4.3,0.0397,13,178,-13,5,173.7,146,-90,56,1.1,0.0088,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-18 11:00:00,2014,108,2465,51,52,62,38,5.8,5.5,40.3,154.8,-3.8,1.8,3.6,1.1,3.9,0.1,1.5,0.7,1.1,0.9,120840.0,2.6,421.0,1.9,-4.4,0.034,18446.0,0.3,10.0,1.8,1.4,0.004,0.87,-1.64,0.8,5.9,4.5,0.0347,13,178,-7,5,173.7,101,-67,34,0.1,0.0088,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-04-18 12:00:00,2014,108,2465,51,52,59,36,6.2,5.8,31.4,139.7,-3.8,3.2,3.0,2.5,3.6,0.3,2.3,0.5,1.4,1.7,131975.0,3.0,432.0,-0.1,-3.2,0.035,15638.0,0.3,9.0,2.0,2.4,0.004,1.07,-1.56,0.85,6.0,4.6,0.0327,20,178,-2,7,173.7,56,-32,24,-0.6,0.0088,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-04-18 13:00:00,2014,108,2465,51,52,64,38,6.7,5.8,1.6,117.8,-2.7,5.1,0.2,4.9,1.4,0.1,3.0,1.4,1.2,2.4,160571.0,3.3,456.0,-1.7,0.6,0.033,26476.0,0.3,16.0,1.2,3.8,0.005,1.3,-0.64,0.88,6.2,4.7,0.0311,20,178,2,7,173.7,86,-33,53,0.3,0.0088,999999.99,99999.99,99999.99,0.19,0.15,0.13,-1
2014-04-18 14:00:00,2014,108,2465,51,52,60,36,6.8,6.5,-2.1,120.5,-3.3,5.6,-0.2,5.5,1.3,0.1,1.5,0.9,0.5,1.0,135879.0,3.1,447.0,-2.4,1.5,0.033,20532.0,0.3,10.0,0.5,1.7,0.003,1.17,-0.58,0.74,5.8,4.5,0.0355,20,178,0,7,173.7,78,-21,57,0.1,0.0088,999999.99,99999.99,99999.99,2.76,2.53,1.29,-1
2014-04-18 15:00:00,2014,108,2465,51,52,68,40,7.6,6.8,3.6,86.8,0.4,6.8,0.4,6.4,2.4,0.6,3.1,2.5,1.1,1.3,148246.0,3.9,491.0,-2.8,-0.1,0.044,16625.0,0.5,27.0,0.8,1.5,0.009,1.85,-1.18,0.78,6.4,4.9,0.0292,13,178,3,5,173.7,89,-25,64,-1.6,0.0088,999999.99,99999.99,99999.99,7.9,4.33,1.42,-1
2014-04-18 16:00:00,2014,108,2465,51,52,58,31,7.9,6.0,24.5,96.4,-0.6,5.4,2.5,4.2,4.2,0.4,4.9,3.2,2.3,2.9,164337.0,4.5,489.0,-2.5,-1.3,0.061,18602.0,0.4,20.0,2.0,2.7,0.019,2.24,-2.05,0.88,6.6,5.0,0.0276,13,178,7,5,173.7,113,-63,50,-2.8,0.0088,999999.99,99999.99,99999.99,9.01,3.51,1.03,-1
2014-04-18 17:00:00,2014,108,2465,51,52,56,33,7.9,5.8,20.0,124.4,-3.1,4.5,2.0,3.4,3.6,0.5,5.2,1.3,3.1,4.0,134629.0,4.3,476.0,-2.7,-2.0,0.073,23267.0,0.3,11.0,2.9,2.7,0.01,2.1,-1.71,0.75,6.2,4.9,0.0305,13,178,10,5,173.7,81,-52,29,-0.9,0.0088,999999.99,99999.99,99999.99,10.06,3.35,0.9,-1
2014-04-18 18:00:00,2014,108,2465,51,52,61,34,8.6,7.9,-6.2,107.3,-2.3,7.5,-0.8,7.1,2.5,0.4,3.1,1.1,1.0,2.8,117903.0,4.3,486.0,-5.2,-0.4,0.064,11790.0,0.3,9.0,0.9,2.8,0.006,2.13,-1.22,0.6,5.9,4.8,0.0346,17,178,11,6,173.7,84,-34,49,-0.6,0.0088,999999.99,99999.99,99999.99,11.91,3.54,0.8,-1
2014-04-18 19:00:00,2014,108,2465,51,52,62,36,8.7,7.7,20.0,106.7,-2.1,7.0,2.6,5.0,5.5,0.3,3.8,1.7,1.1,3.2,113321.0,4.1,494.0,-4.1,-4.4,0.061,12988.0,0.3,15.0,1.1,3.1,0.008,2.08,-2.72,0.54,5.7,4.7,0.036,17,178,8,6,173.7,46,-8,38,-2.1,0.0088,999999.99,99999.99,99999.99,22.76,5.29,0.98,-1
2014-04-18 20:00:00,2014,108,2465,51,52,61,36,9.0,7.6,-4.8,108.6,-2.4,7.2,-0.6,6.6,3.0,0.2,4.7,0.7,0.9,4.5,73281.0,3.5,492.0,-1.4,-0.5,0.034,21580.0,0.3,10.0,2.1,1.4,0.008,1.61,-1.48,0.36,5.1,4.5,0.0455,17,178,5,6,173.7,74,-22,53,-0.2,0.0088,999999.99,99999.99,99999.99,24.98,5.14,0.88,-1
2014-04-18 21:00:00,2014,108,2465,51,52,59,36,9.1,9.0,4.7,108.0,-2.8,8.5,0.7,7.0,4.9,0.2,1.1,0.4,0.2,1.0,54256.0,3.7,494.0,-0.6,-0.4,0.036,11153.0,0.5,2.0,0.4,0.4,0.006,1.73,-2.42,0.34,5.2,4.6,0.0436,27,178,2,12,173.7,43,-7,36,-0.7,0.0088,999999.99,99999.99,99999.99,26.22,5.06,0.81,-1
2014-04-18 22:00:00,2014,108,2465,51,52,61,37,10.2,9.7,-12.8,106.5,-2.7,9.1,-2.2,8.9,2.8,0.4,3.0,0.7,1.0,2.8,67285.0,4.9,504.0,-1.6,-1.4,0.04,12218.0,0.9,5.0,0.7,0.7,0.007,2.41,-1.41,0.38,5.5,4.7,0.0398,27,178,4,12,173.7,69,-21,48,0.7,0.0088,999999.99,99999.99,99999.99,28.4,5.01,0.77,-1
2014-04-18 23:00:00,2014,108,2465,51,52,61,37,10.1,9.0,-13.3,102.1,-1.8,8.6,-2.1,8.5,2.6,0.4,4.6,0.5,0.9,4.5,91858.0,4.4,502.0,-1.7,-1.2,0.034,26708.0,1.0,4.0,1.6,1.8,0.006,2.1,-1.31,0.4,5.2,4.5,0.0438,27,178,0,12,173.7,108,-49,60,1.4,0.0088,999999.99,99999.99,99999.99,31.2,4.72,0.61,-1
2014-04-19 00:00:00,2014,109,2465,51,52,58,34,8.6,8.3,-50.3,116.5,-2.4,4.7,-6.4,7.3,-3.2,0.5,2.5,0.6,1.6,1.7,110565.0,5.8,489.0,-2.7,0.0,0.038,24646.0,1.2,5.0,0.9,1.5,0.009,2.67,1.56,0.78,6.8,5.3,0.0254,37,178,-1,22,170.8,241,-114,127,2.5,0.008789,999999.99,99999.99,99999.99,41.85,5.14,0.61,-1
2014-04-19 01:00:00,2014,109,2465,51,52,60,37,7.8,7.3,-35.0,110.8,-2.1,5.6,-4.2,6.9,-1.1,0.6,2.6,0.8,1.0,2.2,66908.0,8.2,490.0,-2.5,-1.7,0.03,9207.0,1.8,3.0,0.8,1.0,0.003,3.68,0.54,1.09,9.0,6.4,0.0147,37,178,-3,22,170.8,552,-351,201,3.9,0.008789,999999.99,99999.99,99999.99,42.23,4.44,0.48,-1
2014-04-19 02:00:00,2014,109,2465,51,52,56,30,9.4,9.3,-0.5,115.2,-4.0,8.5,-0.1,7.7,3.7,0.1,1.3,0.2,0.2,1.3,60535.0,3.2,495.0,-0.7,-0.1,0.027,15922.0,0.2,4.0,0.4,0.9,0.002,1.45,-1.83,0.28,4.7,4.2,0.0536,37,178,-7,22,170.8,183,-81,101,2.2,0.008789,999999.99,99999.99,99999.99,33.12,3.92,0.45,-1
2014-04-19 03:00:00,2014,109,2465,51,52,59,36,8.5,8.4,-16.8,109.9,-2.7,7.5,-2.4,7.8,0.9,0.6,1.4,1.0,0.7,0.7,42133.0,6.5,491.0,0.5,-0.1,0.046,11650.0,2.4,4.0,1.0,0.8,0.021,3.1,-0.44,0.64,7.4,5.9,0.0219,33,178,3,18,170.8,98,-7,90,2.3,0.008789,999999.99,99999.99,99999.99,39.0,3.76,0.4,-1
2014-04-19 04:00:00,2014,109,2465,51,52,61,36,7.0,6.8,-35.2,97.1,-0.7,5.5,-3.9,6.5,-1.6,0.4,1.2,0.9,0.5,0.5,34204.0,12.2,492.0,0.4,-1.0,0.075,2697.0,0.7,3.0,0.3,0.3,0.009,6.41,0.79,1.68,12.3,7.8,0.0079,33,178,7,18,170.8,251,-74,177,2.9,0.008789,999999.99,99999.99,99999.99,48.44,3.66,0.41,-1
2014-04-19 05:00:00,2014,109,2465,51,52,59,35,8.1,7.0,-13.3,118.4,-3.2,6.0,-1.6,6.2,0.4,0.4,4.0,0.8,1.4,3.7,46558.0,7.4,495.0,0.2,0.2,0.039,6207.0,1.9,3.0,0.7,0.7,0.011,3.5,-0.2,0.82,8.3,6.4,0.0172,33,178,-11,18,170.8,325,-157,167,2.8,0.008789,999999.99,99999.99,99999.99,44.55,3.22,0.34,-1
