Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2017-06-28 02:00:00,2017,179,2508,51,52,58,35,4.5,4.5,-24.8,30.6,3.5,2.1,-1.9,2.2,-1.8,0.6,0.9,0.6,0.6,0.4,48233.0,3.6,441.0,-1.1,0.5,0.034,13382.0,0.4,4.0,0.4,0.3,0.008,1.33,0.79,1.31,9.3,6.4,0.0138,13,16,1,5,74.5,93,-26,66,0.7,0.006314,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-06-28 03:00:00,2017,179,2508,51,52,59,36,4.3,3.8,-13.1,73.5,1.1,3.6,-0.9,3.6,-0.9,0.4,1.8,1.4,0.8,0.8,53068.0,4.0,444.0,-0.8,1.0,0.037,6882.0,0.6,13.0,0.6,0.8,0.004,1.51,0.4,1.63,10.3,6.7,0.0112,17,16,-2,6,74.5,162,-67,95,0.7,0.006314,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1
2017-06-28 04:00:00,2017,179,2508,51,52,62,38,4.0,3.7,-1.7,51.3,2.3,2.9,-0.1,2.9,-0.2,0.4,1.5,0.8,0.5,1.1,55510.0,4.0,448.0,0.0,0.4,0.036,14955.0,0.4,8.0,0.6,0.6,0.004,1.53,0.09,1.91,11.2,6.9,0.0095,17,16,-4,6,74.5,148,-64,84,1.9,0.006314,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-06-28 05:00:00,2017,179,2508,51,52,56,34,4.1,1.4,-20.0,102.4,-0.3,1.3,-0.5,1.3,-0.6,0.3,3.8,3.1,2.0,0.9,63018.0,4.0,436.0,0.8,0.4,0.032,22482.0,0.6,16.0,0.6,0.9,0.005,1.43,0.26,1.89,10.6,6.5,0.0105,17,16,-5,6,74.5,97,-33,64,0.8,0.006314,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2017-06-28 06:00:00,2017,179,2508,51,52,61,36,4.1,3.1,16.7,180.0,-3.0,0.0,0.9,0.1,0.9,0.2,2.7,1.5,2.1,0.7,79158.0,3.8,422.0,1.6,-0.1,0.027,15504.0,0.4,5.0,0.7,0.8,0.005,1.25,-0.38,1.95,10.0,6.1,0.0118,10,16,-2,4,74.5,119,-61,58,-0.1,0.006314,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-06-28 07:00:00,2017,179,2508,51,52,63,38,4.8,4.6,-22.9,43.1,3.1,2.9,-1.8,2.6,-2.2,0.2,1.1,0.7,0.6,0.6,39081.0,4.1,447.0,0.5,1.3,0.028,3444.0,0.4,7.0,0.3,0.5,0.004,1.52,0.98,1.24,9.4,6.6,0.0134,10,16,-1,4,74.5,179,-88,91,1.5,0.006314,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-06-28 08:00:00,2017,179,2508,51,52,58,36,4.7,4.6,-15.4,21.6,4.2,1.6,-1.2,1.3,-1.5,0.1,1.0,0.3,0.9,0.2,38335.0,4.0,441.0,1.0,1.1,0.032,3428.0,0.3,4.0,0.4,0.2,0.003,1.47,0.66,1.26,9.4,6.5,0.0135,10,16,-3,4,74.5,143,-96,47,1.3,0.006314,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-06-28 09:00:00,2017,179,2508,51,52,60,36,4.7,4.6,-11.0,16.6,4.3,1.3,-0.9,1.1,-1.2,0.1,0.8,0.3,0.6,0.4,37969.0,4.4,438.0,0.7,1.2,0.031,3060.0,0.4,3.0,0.4,0.4,0.003,1.58,0.53,1.38,9.8,6.6,0.0125,13,16,1,5,74.5,195,-121,74,1.5,0.006314,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-06-28 10:00:00,2017,179,2508,51,52,60,35,4.6,4.5,-4.6,17.2,4.3,1.3,-0.4,1.2,-0.7,0.3,1.0,0.3,0.7,0.7,55479.0,4.0,431.0,1.1,1.0,0.038,19191.0,0.3,4.0,0.4,0.5,0.006,1.43,0.3,1.45,9.4,6.2,0.0135,13,16,2,5,74.5,199,-118,81,1.8,0.006314,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-06-28 11:00:00,2017,179,2508,51,52,61,37,4.8,4.0,-3.3,36.9,3.2,2.4,-0.2,2.3,-0.8,0.4,2.7,0.9,2.2,1.2,53110.0,4.3,434.0,1.0,1.6,0.037,11015.0,0.3,4.0,0.5,0.4,0.007,1.55,0.35,1.41,9.4,6.3,0.0135,13,16,2,5,74.5,147,-96,51,1.5,0.006314,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-06-28 12:00:00,2017,179,2508,51,52,59,37,2.8,2.4,32.5,125.5,-1.2,1.6,1.3,1.9,0.9,0.7,1.6,1.0,0.9,0.7,88294.0,4.8,432.0,1.4,2.6,0.046,12153.0,0.3,7.0,0.8,0.6,0.005,1.77,-0.39,5.52,16.9,7.0,0.0042,7,16,3,3,74.5,92,-62,30,0.9,0.006314,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-06-28 13:00:00,2017,179,2508,51,52,58,35,2.7,2.7,33.4,98.4,-0.3,2.2,1.5,2.5,1.0,0.5,0.8,0.5,0.4,0.5,86312.0,4.9,428.0,1.7,2.9,0.042,8864.0,0.3,5.0,1.2,0.4,0.004,1.75,-0.43,6.0,17.5,7.1,0.0039,7,16,5,3,74.5,52,-29,23,0.6,0.006314,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-06-28 14:00:00,2017,179,2508,51,52,60,35,3.1,1.3,2.3,70.5,0.4,1.2,0.1,1.2,-0.1,0.9,2.9,2.0,1.8,1.1,71622.0,4.9,419.0,0.1,1.4,0.034,14327.0,0.7,5.0,0.5,0.5,0.003,1.63,0.04,4.24,15.0,6.9,0.0053,7,16,4,3,74.5,72,-34,39,0.9,0.006314,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-06-28 15:00:00,2017,179,2508,51,52,59,33,4.3,4.3,11.2,131.8,-2.8,3.1,0.8,3.2,0.4,0.1,0.7,0.5,0.3,0.4,47769.0,3.8,422.0,0.6,1.1,0.031,3939.0,0.1,4.0,0.4,0.4,0.002,1.27,-0.17,1.51,9.6,6.3,0.013,3,16,2,2,74.5,68,-24,44,-0.5,0.006314,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-06-28 16:00:00,2017,179,2508,51,52,59,35,4.0,3.9,8.4,101.2,-0.8,3.8,0.6,3.8,0.3,0.2,0.8,0.7,0.2,0.2,57409.0,4.1,414.0,0.0,0.7,0.025,5002.0,0.2,5.0,0.3,0.3,0.002,1.29,-0.12,1.98,10.5,6.4,0.0108,3,16,1,2,74.5,77,-50,27,-1.1,0.006314,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1
2017-06-28 17:00:00,2017,179,2508,51,52,58,34,4.0,3.8,4.5,121.2,-1.9,3.2,0.3,3.2,0.2,0.2,1.3,1.2,0.4,0.3,58994.0,4.0,407.0,-0.0,0.3,0.023,3257.0,0.3,6.0,0.5,0.2,0.003,1.21,-0.08,1.95,10.2,6.2,0.0115,3,16,-1,2,74.5,129,-104,25,-1.1,0.006314,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1
2017-06-28 18:00:00,2017,179,2508,51,52,60,36,4.1,4.0,5.9,141.8,-3.1,2.5,0.4,2.5,0.5,0.2,0.6,0.3,0.2,0.5,58421.0,3.8,398.0,-0.0,-0.4,0.023,6743.0,0.5,5.0,0.6,0.6,0.003,1.1,-0.2,1.76,9.5,6.0,0.0133,0,16,0,0,74.5,81,-53,29,-0.8,0.006314,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1
2017-06-28 19:00:00,2017,179,2508,51,52,59,36,4.3,4.3,5.3,143.9,-3.5,2.5,0.4,2.5,0.6,0.1,0.5,0.2,0.2,0.3,41029.0,3.1,393.0,-1.2,-0.9,0.021,9377.0,0.6,5.0,0.6,0.5,0.003,0.87,-0.24,1.18,8.0,5.7,0.0184,0,16,1,0,74.5,50,-23,28,-0.7,0.006314,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-06-28 20:00:00,2017,179,2508,51,52,61,36,4.5,4.5,5.5,148.5,-3.8,2.3,0.4,2.2,0.6,0.1,0.6,0.1,0.4,0.4,34113.0,3.0,393.0,-1.7,-1.0,0.026,7823.0,0.6,5.0,1.2,0.5,0.003,0.85,-0.24,1.0,7.6,5.5,0.0208,0,16,5,0,74.5,40,-11,29,-0.2,0.006314,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2017-06-28 21:00:00,2017,179,2508,51,52,58,35,4.5,4.5,13.1,150.3,-3.8,2.2,1.0,2.1,1.3,0.0,0.5,0.1,0.4,0.3,30088.0,2.9,386.0,-2.1,-2.0,0.022,5347.0,0.5,3.0,0.4,0.3,0.003,0.79,-0.5,0.94,7.3,5.4,0.0223,3,16,8,2,74.5,31,-9,22,-0.5,0.006314,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-06-28 22:00:00,2017,179,2508,51,52,62,31,4.4,4.2,15.7,158.3,-3.7,1.5,1.1,1.3,1.3,0.3,1.2,0.4,1.0,0.6,44969.0,4.1,395.0,-1.2,-1.1,0.023,14420.0,1.1,10.0,1.3,0.7,0.004,1.17,-0.51,1.53,9.1,6.0,0.0144,3,16,8,2,74.5,38,-15,24,-0.2,0.006314,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-06-28 23:00:00,2017,179,2508,51,52,60,36,4.4,4.0,6.4,140.9,-3.1,2.5,0.5,2.4,0.8,0.1,1.6,0.4,0.9,1.2,61666.0,5.8,410.0,-1.1,-0.3,0.024,5094.0,0.5,2.0,0.4,0.7,0.002,1.78,-0.33,2.37,11.2,6.4,0.0094,3,16,7,2,74.5,51,-19,32,-0.1,0.006314,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-06-29 00:00:00,2017,180,2508,51,52,63,38,4.4,3.9,22.9,158.9,-3.3,1.3,1.5,1.1,1.6,0.3,2.0,0.6,1.7,1.0,74321.0,5.3,421.0,-0.0,-0.1,0.023,13368.0,0.6,10.0,1.6,0.6,0.002,1.71,-0.67,2.31,11.0,6.4,0.0098,3,12,6,2,74.2,44,-10,34,-0.0,0.006337,999999.99,99999.99,99999.99,0.19,0.1,0.06,-1
2017-06-29 01:00:00,2017,180,2508,51,52,60,37,4.2,4.1,23.4,171.9,-3.7,0.5,1.6,0.4,1.6,0.1,1.0,0.2,0.7,0.7,96593.0,5.3,436.0,1.3,0.0,0.025,5108.0,0.2,3.0,0.3,0.3,0.002,1.85,-0.7,2.81,11.9,6.5,0.0083,3,12,8,2,74.2,36,-8,28,-0.5,0.006337,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-06-29 02:00:00,2017,180,2508,51,52,60,35,4.3,4.2,-4.5,171.1,-4.1,0.6,-0.3,0.6,-0.3,0.3,0.9,0.3,0.8,0.3,97034.0,5.3,438.0,0.0,-0.4,0.025,18032.0,0.2,4.0,0.5,0.5,0.002,1.87,0.13,2.69,11.7,6.4,0.0087,3,12,8,2,74.2,39,-14,25,-0.6,0.006337,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-06-29 03:00:00,2017,180,2508,51,52,60,36,3.9,3.6,-1.5,171.6,-3.5,0.5,-0.1,0.5,-0.1,0.2,1.5,0.6,1.0,0.8,102236.0,5.5,437.0,0.0,1.3,0.026,8311.0,0.3,3.0,0.4,0.5,0.001,1.94,0.04,3.47,13.1,6.6,0.0069,17,12,6,6,74.2,56,-17,40,-0.4,0.006337,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-06-29 04:00:00,2017,180,2508,51,52,58,35,3.9,3.0,-55.3,96.0,-0.2,1.7,-2.5,1.6,-2.6,0.4,2.5,1.8,0.5,1.6,92776.0,6.0,421.0,0.3,0.0,0.026,7233.0,0.2,6.0,0.4,0.8,0.002,1.96,1.09,3.63,13.2,6.5,0.0068,17,12,10,6,74.2,70,-13,57,-0.2,0.006337,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1
2017-06-29 05:00:00,2017,180,2508,51,52,61,37,5.2,4.6,-44.9,23.2,3.0,1.3,-3.3,1.0,-3.4,0.4,2.4,1.5,1.4,1.3,70156.0,5.9,427.0,0.4,1.5,0.02,17430.0,0.4,8.0,0.8,0.9,0.005,1.94,1.45,1.8,10.0,6.2,0.012,17,12,8,6,74.2,165,-31,134,0.6,0.006337,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-06-29 06:00:00,2017,180,2508,51,52,60,35,5.4,5.1,42.0,180.8,-3.8,-0.1,3.4,0.3,3.4,0.1,1.7,0.4,1.6,0.4,102035.0,6.6,431.0,1.5,-0.1,0.015,8897.0,0.7,5.0,0.4,0.7,0.003,2.17,-1.47,2.17,10.3,6.0,0.0113,20,12,-2,7,74.2,414,-303,111,1.6,0.006337,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-06-29 07:00:00,2017,180,2508,51,52,61,37,5.7,5.2,-8.0,135.6,-3.7,3.6,-0.7,3.4,-1.3,0.2,2.3,0.6,1.0,2.0,88835.0,6.5,427.0,-0.5,1.5,0.012,15048.0,1.1,6.0,0.7,1.4,0.002,2.07,0.56,1.81,9.5,6.0,0.013,20,12,3,7,74.2,244,-159,85,1.1,0.006337,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-06-29 08:00:00,2017,180,2508,51,52,57,34,5.2,4.4,-39.0,104.8,-0.9,3.3,-2.8,2.7,-3.4,0.3,2.8,1.8,1.2,1.7,92077.0,6.7,430.0,-0.0,2.0,0.011,11540.0,0.4,4.0,0.5,1.0,0.002,2.16,1.46,2.27,10.7,6.2,0.0104,20,12,3,7,74.2,192,-94,98,2.7,0.006337,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-06-29 09:00:00,2017,180,2508,51,52,61,37,5.2,4.3,8.9,138.3,-3.1,2.8,0.7,2.9,0.1,0.3,2.9,1.8,1.0,2.0,90390.0,5.9,415.0,0.4,0.7,0.015,17083.0,1.2,11.0,0.9,1.1,0.003,1.8,-0.04,1.99,9.7,5.9,0.0127,17,12,-2,6,74.2,289,-182,107,1.9,0.006337,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1
2017-06-29 10:00:00,2017,180,2508,51,52,59,35,4.7,4.5,28.9,144.5,-3.2,2.3,2.2,2.8,1.6,0.4,1.4,0.5,0.7,1.1,82036.0,5.8,415.0,0.3,-0.8,0.013,5391.0,0.5,2.0,0.4,0.5,0.001,1.75,-0.66,2.3,10.6,6.2,0.0105,17,12,-2,6,74.2,156,-95,60,1.0,0.006337,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-06-29 11:00:00,2017,180,2508,51,52,61,36,4.2,4.1,24.2,151.3,-3.3,1.8,1.7,2.2,1.2,0.4,0.8,0.3,0.5,0.5,64164.0,4.6,408.0,-0.3,-1.5,0.013,11992.0,1.3,4.0,0.4,0.8,0.002,1.35,-0.49,2.09,10.4,6.2,0.011,17,12,-1,6,74.2,66,-24,41,0.8,0.006337,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1
2017-06-29 12:00:00,2017,180,2508,51,52,59,32,3.6,3.5,5.9,178.5,-3.5,0.1,0.4,0.2,0.4,0.0,0.4,0.1,0.3,0.2,51040.0,2.7,408.0,1.3,-1.8,0.014,5458.0,0.6,4.0,0.5,0.3,0.001,0.79,-0.16,1.55,9.3,6.1,0.0137,7,12,-4,3,74.2,38,-19,19,0.2,0.006337,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-06-29 13:00:00,2017,180,2508,51,52,60,34,3.5,3.5,-1.4,184.0,-3.5,-0.2,-0.1,-0.2,-0.1,0.0,0.4,0.1,0.3,0.3,46995.0,2.4,405.0,2.1,-1.1,0.014,4335.0,0.5,3.0,0.3,0.4,0.001,0.69,0.04,1.43,9.0,6.0,0.0148,7,12,-5,3,74.2,33,-19,14,0.4,0.006337,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-06-29 14:00:00,2017,180,2508,51,52,60,35,3.2,3.2,2.7,183.6,-3.2,-0.2,0.2,-0.2,0.2,0.1,0.2,0.1,0.2,0.1,41355.0,2.0,401.0,2.9,-1.4,0.014,3613.0,0.3,2.0,0.3,0.2,0.0,0.57,-0.08,1.38,8.9,6.0,0.0151,7,12,-4,3,74.2,61,-40,21,0.3,0.006337,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1
2017-06-29 15:00:00,2017,180,2508,51,52,59,30,3.5,3.5,6.3,180.7,-3.5,0.0,0.4,0.1,0.4,0.2,0.3,0.2,0.2,0.2,46715.0,2.5,399.0,2.8,-1.0,0.011,4628.0,0.7,5.0,0.3,0.4,0.001,0.69,-0.16,1.49,9.0,6.0,0.0146,7,12,-3,3,74.2,57,-34,23,0.3,0.006337,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-06-29 16:00:00,2017,180,2508,51,52,59,36,3.5,3.5,3.3,183.8,-3.5,-0.2,0.2,-0.2,0.2,0.2,0.4,0.2,0.3,0.2,46443.0,2.8,396.0,3.6,-0.2,0.011,4247.0,0.6,3.0,0.6,0.5,0.001,0.77,-0.08,1.66,9.5,6.1,0.0133,7,12,-2,3,74.2,32,-18,15,0.3,0.006337,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0
2017-06-29 17:00:00,2017,180,2508,51,52,60,35,4.2,4.2,7.7,183.2,-4.1,-0.2,0.6,-0.2,0.6,0.4,0.6,0.4,0.4,0.2,46089.0,3.2,391.0,3.5,0.2,0.01,4325.0,0.4,3.0,0.7,0.2,0.002,0.85,-0.23,1.32,8.3,5.7,0.0172,7,12,1,3,74.2,37,-18,19,0.4,0.006337,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-06-29 18:00:00,2017,180,2508,51,52,59,34,4.5,4.5,-1.8,179.9,-4.5,0.0,-0.1,0.0,-0.1,0.3,0.4,0.3,0.2,0.1,42508.0,2.6,383.0,3.1,1.2,0.017,12888.0,0.5,5.0,0.5,0.3,0.002,0.68,0.04,0.91,6.9,5.1,0.0253,7,12,0,3,74.2,52,-24,29,0.5,0.006337,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-06-29 19:00:00,2017,180,2508,51,52,59,36,4.0,3.9,-2.1,170.3,-3.9,0.7,-0.1,0.7,-0.1,0.1,0.4,0.2,0.3,0.2,48142.0,2.9,378.0,3.0,1.4,0.012,11129.0,0.4,4.0,0.4,0.2,0.0,0.73,0.04,1.33,8.0,5.5,0.0184,7,12,-3,3,74.2,52,-23,29,0.1,0.006337,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-06-29 20:00:00,2017,180,2508,51,52,60,37,3.4,3.3,-2.0,141.9,-2.6,2.0,-0.1,2.0,0.1,0.2,0.9,0.6,0.6,0.3,41316.0,3.2,380.0,1.7,1.5,0.011,6908.0,0.5,5.0,1.0,0.5,0.002,0.81,-0.04,1.95,10.0,6.1,0.0119,7,12,-4,3,74.2,79,-44,36,0.3,0.006337,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-06-29 21:00:00,2017,180,2508,51,52,59,36,3.2,3.1,-2.3,143.3,-2.5,1.8,-0.1,1.8,0.1,0.2,0.8,0.5,0.3,0.6,39120.0,3.4,376.0,2.1,1.6,0.011,7523.0,0.6,5.0,0.6,0.7,0.001,0.84,-0.04,2.31,10.8,6.3,0.0101,7,12,-4,3,74.2,91,-53,37,0.5,0.006337,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-06-29 22:00:00,2017,180,2508,51,52,58,36,2.9,2.9,9.6,146.8,-2.4,1.5,0.5,1.4,0.7,0.1,0.4,0.1,0.2,0.3,47772.0,4.1,370.0,2.0,1.1,0.012,4428.0,0.4,3.0,0.4,0.2,0.001,0.98,-0.26,3.57,12.9,6.4,0.0071,7,12,-2,3,74.2,54,-25,29,0.4,0.006337,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-06-29 23:00:00,2017,180,2508,51,52,59,35,2.9,2.9,8.1,149.7,-2.4,1.4,0.4,1.3,0.6,0.0,0.6,0.1,0.3,0.5,43591.0,4.0,362.0,2.5,1.3,0.016,1741.0,0.1,2.0,0.3,0.5,0.001,0.93,-0.22,3.4,12.5,6.3,0.0076,7,12,1,3,74.2,32,-11,21,0.0,0.006337,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-06-30 00:00:00,2017,181,2508,51,52,59,33,2.8,2.6,-4.5,138.6,-2.0,1.7,-0.2,1.7,0.0,0.1,0.9,0.4,0.5,0.6,46228.0,4.0,361.0,2.3,2.2,0.014,3809.0,0.1,1.0,0.4,0.3,0.002,0.92,-0.0,3.71,12.9,6.3,0.0072,0,11,4,0,73.9,41,-13,28,0.2,0.006324,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1
2017-06-30 01:00:00,2017,181,2508,51,52,60,36,2.7,2.7,0.5,132.7,-1.8,1.9,0.0,1.9,0.1,0.1,0.7,0.3,0.1,0.7,44631.0,4.1,356.0,2.5,2.7,0.014,2460.0,0.1,2.0,0.3,0.2,0.001,0.92,-0.04,4.05,13.3,6.3,0.0067,0,11,7,0,73.9,38,-14,24,0.0,0.006324,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1
2017-06-30 02:00:00,2017,181,2508,51,52,59,35,2.9,2.9,-4.3,141.9,-2.3,1.8,-0.2,1.8,-0.1,0.1,0.3,0.2,0.1,0.2,36408.0,3.8,357.0,3.5,2.8,0.014,2212.0,0.2,2.0,0.1,0.2,0.001,0.85,0.04,3.1,12.0,6.3,0.0083,0,11,6,0,73.9,48,-14,34,-0.0,0.006324,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-06-30 03:00:00,2017,181,2508,51,52,60,36,3.0,3.0,-0.8,143.3,-2.4,1.8,0.0,1.8,0.0,0.1,0.2,0.1,0.1,0.1,35496.0,3.5,353.0,3.5,2.8,0.016,1516.0,0.1,1.0,0.1,0.1,0.002,0.77,-0.0,2.65,11.0,6.1,0.0098,3,11,2,2,73.9,46,-11,35,-0.1,0.006324,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-06-30 04:00:00,2017,181,2508,51,52,59,35,2.5,2.5,-2.0,139.2,-1.9,1.6,-0.1,1.6,-0.2,0.2,0.4,0.2,0.1,0.3,35587.0,4.0,351.0,3.2,2.5,0.015,4105.0,0.3,2.0,0.2,0.2,0.003,0.87,0.07,4.37,14.0,6.4,0.006,3,11,-1,2,73.9,47,-8,39,0.1,0.006324,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-06-30 05:00:00,2017,181,2508,51,52,61,36,2.5,2.5,-4.5,139.5,-1.9,1.6,-0.2,1.6,-0.3,0.1,0.4,0.1,0.2,0.4,34284.0,4.9,352.0,2.9,2.0,0.013,2051.0,0.3,2.0,0.2,0.2,0.001,1.07,0.11,5.3,15.6,6.6,0.0049,3,11,1,2,73.9,49,-10,39,0.0,0.006324,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-06-30 06:00:00,2017,181,2508,51,52,61,37,2.5,2.4,-0.7,152.4,-2.2,1.1,0.0,1.1,-0.1,0.1,0.3,0.1,0.2,0.3,42722.0,5.6,358.0,3.0,1.3,0.013,4316.0,0.7,4.0,0.3,0.3,0.001,1.26,0.04,6.38,16.9,6.6,0.0041,7,11,1,3,73.9,55,-22,33,-0.2,0.006324,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1
2017-06-30 07:00:00,2017,181,2508,51,52,60,36,2.7,2.6,-3.0,136.1,-1.8,1.8,-0.1,1.8,-0.4,0.2,0.7,0.4,0.3,0.5,37307.0,6.9,359.0,2.5,1.6,0.012,2927.0,0.5,2.0,0.6,0.5,0.002,1.56,0.14,6.52,17.5,6.8,0.0039,7,11,4,3,73.9,90,-32,58,0.2,0.006324,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-06-30 08:00:00,2017,181,2508,51,52,57,32,2.3,2.0,7.6,129.2,-1.3,1.5,0.3,1.5,0.0,0.7,1.3,0.9,0.6,0.7,34386.0,7.8,358.0,2.7,1.7,0.014,4172.0,0.3,3.0,0.5,0.3,0.003,1.76,-0.0,9.98,21.7,7.0,0.0025,7,11,8,3,73.9,125,-74,50,0.2,0.006324,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1
2017-06-30 09:00:00,2017,181,2508,51,52,59,36,1.6,1.2,-56.2,344.2,0.6,-0.2,-1.0,-0.4,-0.9,0.4,1.1,0.9,0.6,0.4,33819.0,8.2,351.0,1.4,1.2,0.013,1942.0,0.4,3.0,0.6,0.6,0.002,1.77,0.32,21.61,31.4,7.1,0.0012,7,11,9,3,73.9,70,-24,46,-0.0,0.006324,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-06-30 10:00:00,2017,181,2508,51,52,59,36,2.4,1.3,19.5,144.2,-1.0,0.7,0.4,0.8,0.2,0.5,2.1,1.3,1.1,1.2,30684.0,7.6,342.0,0.5,1.1,0.012,2173.0,0.3,2.0,0.5,0.5,0.002,1.56,-0.07,8.73,19.6,6.7,0.0031,7,11,6,3,73.9,125,-80,45,0.4,0.006324,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-06-30 11:00:00,2017,181,2508,51,52,60,36,2.7,2.6,9.9,134.5,-1.8,1.8,0.4,1.8,-0.1,0.2,0.7,0.3,0.3,0.5,31417.0,7.8,343.0,0.7,1.6,0.012,1269.0,0.2,1.0,0.2,0.3,0.001,1.61,0.03,7.11,17.7,6.6,0.0038,7,11,5,3,73.9,95,-43,52,0.8,0.006324,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-06-30 12:00:00,2017,181,2508,51,52,59,35,2.8,2.6,33.1,155.2,-2.0,0.9,1.4,1.2,1.1,0.2,1.0,0.4,0.8,0.5,30980.0,8.2,341.0,-0.3,1.8,0.012,1009.0,0.3,1.0,0.4,0.2,0.001,1.67,-0.38,6.93,17.4,6.6,0.0039,10,11,6,4,73.9,162,-95,67,0.6,0.006324,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-06-30 13:00:00,2017,181,2508,51,52,60,36,2.8,2.8,37.8,160.0,-2.0,0.7,1.7,1.1,1.5,0.1,0.6,0.2,0.5,0.2,30031.0,8.7,341.0,-1.0,1.8,0.013,734.0,0.2,1.0,0.3,0.3,0.001,1.78,-0.51,7.31,18.0,6.6,0.0037,10,11,6,4,73.9,119,-81,38,0.1,0.006324,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
