Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2015-09-05 18:00:00,2015,248,2484,51,52,57,33,5.6,4.7,16.4,161.8,-4.3,1.4,1.3,1.8,0.7,0.3,2.8,0.9,1.5,2.1,104527.0,4.2,454.0,-0.3,-4.2,0.061,16728.0,0.3,8.0,1.7,2.3,0.007,1.8,-0.36,1.3,8.3,5.7,0.0172,37,27,-25,22,86.8,261,-176,85,1.3,0.007263,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1
2015-09-05 19:00:00,2015,248,2484,51,52,65,37,5.4,3.6,58.7,151.6,-1.6,0.9,3.0,1.8,2.6,0.3,3.7,2.6,1.8,1.9,112728.0,4.7,478.0,-0.1,-6.5,0.053,11929.0,0.4,23.0,1.8,1.7,0.006,2.17,-1.24,1.62,9.6,6.2,0.0129,37,27,-18,22,86.8,81,-22,59,-0.3,0.007263,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-05 20:00:00,2015,248,2484,51,52,56,31,5.6,4.2,-0.7,131.5,-2.8,3.1,-0.1,3.0,-0.9,0.2,3.5,2.2,1.9,2.0,101825.0,4.5,464.0,-2.2,-2.8,0.058,13940.0,0.5,19.0,1.9,1.8,0.011,1.99,0.42,1.37,8.8,5.9,0.0154,37,27,-15,22,86.8,53,-18,35,1.0,0.007263,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-09-05 21:00:00,2015,248,2484,51,52,61,35,5.6,4.4,11.8,124.7,-2.4,3.5,0.9,3.6,-0.0,0.2,3.3,1.8,1.1,2.5,115926.0,4.9,461.0,-1.9,-3.8,0.052,7812.0,0.4,14.0,1.1,2.3,0.008,2.1,-0.05,1.59,9.1,5.9,0.0143,20,27,-18,7,86.8,76,-44,32,0.6,0.007263,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-05 22:00:00,2015,248,2484,51,52,52,31,5.7,4.9,15.5,118.7,-2.3,4.1,1.3,4.3,0.3,0.1,2.6,1.6,1.0,1.7,135795.0,5.2,452.0,-2.3,-3.6,0.047,14236.0,0.3,11.0,0.9,1.9,0.006,2.11,-0.18,1.76,9.0,5.7,0.0146,20,27,-17,7,86.8,158,-123,35,0.6,0.007263,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-05 23:00:00,2015,248,2484,51,52,62,37,5.8,4.0,28.0,145.2,-2.9,2.0,1.9,2.4,1.4,0.3,4.0,2.8,1.4,2.4,133259.0,4.7,442.0,-1.1,-3.6,0.048,14666.0,0.4,22.0,1.5,2.5,0.01,1.83,-0.62,1.52,8.3,5.4,0.0174,20,27,-15,7,86.8,148,-111,37,0.2,0.007263,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-06 00:00:00,2015,249,2484,51,52,54,28,6.3,5.6,5.4,112.0,-2.1,5.2,0.5,5.1,-0.6,0.2,2.7,1.2,1.1,2.1,134497.0,5.2,448.0,-4.3,-2.3,0.039,51178.0,0.4,13.0,1.0,2.1,0.003,2.01,0.36,1.43,8.1,5.4,0.0181,23,43,-7,9,86.9,91,-46,45,0.2,0.007251,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-06 01:00:00,2015,249,2484,51,52,56,29,6.2,5.3,-13.1,144.7,-4.2,3.0,-1.2,2.6,-1.9,0.2,2.9,1.9,1.4,1.7,121429.0,4.6,426.0,-3.2,-0.4,0.038,21034.0,0.7,16.0,1.6,2.3,0.004,1.61,0.81,1.24,7.4,5.1,0.0219,23,43,-6,9,86.9,235,-141,94,0.8,0.007251,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-06 02:00:00,2015,249,2484,51,52,64,38,6.5,5.6,52.1,107.6,-1.0,3.3,4.4,4.3,3.4,0.2,3.2,2.1,2.1,1.1,132520.0,5.7,456.0,-3.0,-6.2,0.032,9659.0,0.5,16.0,2.0,1.1,0.007,2.23,-1.46,1.46,8.4,5.6,0.017,23,43,-4,9,86.9,318,-221,97,1.5,0.007251,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-06 03:00:00,2015,249,2484,51,52,61,34,6.7,5.5,7.5,124.7,-3.1,4.5,0.7,4.5,-0.6,0.1,3.4,2.4,2.0,1.3,116692.0,5.7,434.0,-3.6,-3.6,0.031,26380.0,1.2,22.0,2.2,1.4,0.006,2.02,0.35,1.29,7.7,5.3,0.0199,27,43,-5,12,86.9,80,-21,58,0.2,0.007251,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-06 04:00:00,2015,249,2484,51,52,57,33,6.8,3.6,4.3,124.5,-2.0,2.9,0.3,2.9,-0.7,0.2,5.5,1.8,4.4,2.8,112395.0,6.2,447.0,-1.5,-3.1,0.032,20430.0,0.6,13.0,4.0,2.8,0.003,2.33,0.36,1.34,8.2,5.6,0.0178,27,43,-13,12,86.9,214,-77,137,1.1,0.007251,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-06 05:00:00,2015,249,2484,51,52,60,37,6.7,5.4,0.8,103.8,-1.3,5.3,0.1,5.0,-1.9,0.2,3.6,1.7,1.2,2.8,129660.0,6.3,452.0,-4.0,-3.0,0.032,16153.0,0.5,11.0,0.9,2.3,0.004,2.42,0.95,1.51,8.5,5.6,0.0166,27,43,-22,12,86.9,394,-273,121,1.5,0.007251,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-06 06:00:00,2015,249,2484,51,52,58,34,6.9,4.8,15.3,123.8,-2.6,3.8,1.3,4.0,-0.4,0.3,4.8,1.1,1.4,4.4,125405.0,6.3,442.0,-3.0,-3.5,0.032,14016.0,0.5,8.0,1.3,3.3,0.003,2.32,0.22,1.4,8.0,5.4,0.0184,27,43,-27,12,86.9,393,-256,137,1.9,0.007251,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-06 07:00:00,2015,249,2484,51,52,58,33,7.2,6.0,44.5,146.8,-3.6,2.4,4.2,4.0,2.8,0.3,3.8,1.1,1.7,3.3,124564.0,6.1,441.0,-2.5,-6.6,0.03,19917.0,0.7,13.0,1.9,2.4,0.004,2.22,-1.1,1.24,7.6,5.3,0.0208,27,43,-27,12,86.9,261,-122,139,0.9,0.007251,999999.99,99999.99,99999.99,0.12,0.07,0.04,-1
2015-09-06 08:00:00,2015,249,2484,51,52,60,36,8.0,6.9,-6.4,132.2,-4.6,5.1,-0.8,4.1,-3.1,0.3,3.9,2.4,1.5,2.6,98355.0,4.8,424.0,-6.3,-2.9,0.028,22730.0,0.8,21.0,1.2,2.9,0.007,1.6,1.4,0.71,5.8,4.6,0.0353,27,43,-22,12,86.9,101,-55,46,-0.1,0.007251,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-06 09:00:00,2015,249,2484,51,52,68,40,8.6,6.9,12.1,131.6,-4.5,5.0,1.4,5.1,-1.3,0.1,5.1,3.1,3.1,2.5,107929.0,4.5,442.0,-3.8,-4.3,0.016,30375.0,0.6,31.0,2.3,2.9,0.009,1.56,0.62,0.6,5.5,4.4,0.04,27,43,-21,12,86.9,192,-104,88,0.2,0.007251,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-06 10:00:00,2015,249,2484,51,52,58,34,8.7,8.2,15.3,111.7,-2.9,7.4,2.2,7.4,-2.0,0.2,2.7,1.6,1.2,1.8,144394.0,5.1,459.0,-5.5,-4.1,0.012,15721.0,0.4,13.0,1.1,1.9,0.004,1.88,0.96,0.76,6.0,4.6,0.0335,27,43,-22,12,86.9,441,-261,180,1.3,0.007251,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-06 11:00:00,2015,249,2484,51,52,60,33,8.4,7.1,39.6,121.6,-2.9,4.7,4.5,6.4,1.4,0.1,4.3,1.2,3.2,2.6,156937.0,5.4,458.0,-2.3,-6.2,0.015,14464.0,0.4,9.0,2.8,2.9,0.003,2.01,-0.6,0.91,6.3,4.7,0.0296,27,43,-24,12,86.9,318,-204,114,1.3,0.007251,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-06 12:00:00,2015,249,2484,51,52,58,35,8.4,7.7,-6.0,78.2,1.6,7.5,-0.8,5.9,-4.7,0.2,3.1,2.4,0.7,1.9,153517.0,5.7,491.0,-4.5,-0.3,0.012,26017.0,0.4,18.0,0.6,1.9,0.003,2.41,2.26,0.95,7.0,5.2,0.0244,30,43,-23,15,86.9,376,-223,153,2.3,0.007251,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-06 13:00:00,2015,249,2484,51,52,62,38,8.3,7.3,15.7,111.9,-2.6,6.5,2.0,6.6,-1.7,0.2,3.8,2.7,2.3,1.4,155147.0,5.3,468.0,-4.3,-1.4,0.016,29663.0,0.8,14.0,1.5,1.3,0.008,2.06,0.7,0.91,6.5,4.9,0.0282,30,43,-33,15,86.9,647,-539,108,2.1,0.007251,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-06 14:00:00,2015,249,2484,51,52,60,36,8.5,8.3,29.2,156.8,-6.6,2.8,4.0,4.5,2.1,0.3,1.8,0.5,1.3,1.1,131386.0,4.9,482.0,-0.7,-1.8,0.031,17250.0,0.4,6.0,1.0,1.3,0.002,2.14,-1.06,0.73,6.3,4.9,0.0302,30,43,-30,15,86.9,336,-224,111,1.0,0.007251,999999.99,99999.99,99999.99,0.12,0.08,0.06,-1
2015-09-06 15:00:00,2015,249,2484,51,52,55,28,7.6,6.2,20.2,139.1,-4.4,3.8,2.2,4.4,0.1,0.5,4.1,2.8,1.8,2.3,159931.0,5.1,486.0,-0.5,-1.9,0.028,37733.0,0.6,17.0,1.3,1.6,0.005,2.24,-0.15,1.06,7.2,5.2,0.0228,23,43,-22,9,86.9,97,-35,62,-0.2,0.007251,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-06 16:00:00,2015,249,2484,51,52,54,28,7.5,7.1,11.6,160.1,-6.6,2.4,1.4,2.8,0.2,0.1,2.3,0.8,1.1,1.9,133376.0,4.3,473.0,0.7,-1.7,9.999,22172.0,0.6,9.0,1.3,2.2,9.999,1.92,-0.14,0.83,6.5,5.0,0.0278,23,43,-19,9,86.9,126,-82,44,0.1,0.007251,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-06 17:00:00,2015,249,2484,51,52,60,30,7.0,6.7,-4.8,144.1,-5.4,3.9,-0.6,3.3,-2.1,0.4,2.0,0.8,1.1,1.5,148135.0,4.9,481.0,-1.1,0.6,0.027,30893.0,0.7,10.0,1.2,1.8,0.001,2.1,0.91,1.15,7.6,5.4,0.0206,23,43,-17,9,86.9,118,-65,54,0.5,0.007251,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-06 18:00:00,2015,249,2484,51,52,58,29,6.7,5.5,-48.5,172.9,-3.6,0.4,-4.1,-1.0,-4.0,0.3,3.6,2.0,2.5,1.6,174362.0,5.1,495.0,2.7,3.8,0.032,76309.0,0.9,25.0,2.2,1.2,0.008,2.35,1.98,1.43,8.3,5.6,0.0171,40,43,-23,27,86.9,369,-265,104,1.4,0.007251,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1
2015-09-06 19:00:00,2015,249,2484,51,52,54,29,7.0,6.1,-38.5,201.3,-4.5,-1.7,-3.8,-2.9,-3.1,0.3,3.1,1.7,2.0,1.5,156056.0,5.7,487.0,2.6,2.4,0.032,30352.0,0.4,9.0,1.5,1.3,0.007,2.55,1.56,1.38,8.3,5.6,0.0172,40,43,-27,27,86.9,802,-577,225,3.3,0.007251,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-06 20:00:00,2015,249,2484,51,52,57,34,7.1,4.7,-34.6,201.8,-3.6,-1.4,-2.7,-2.1,-2.1,0.2,5.2,2.5,4.0,2.2,154024.0,5.7,486.0,1.8,2.2,0.033,16905.0,0.5,17.0,3.0,2.0,0.003,2.55,1.12,1.33,8.2,5.6,0.0178,40,43,-26,27,86.9,527,-337,190,2.9,0.007251,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-06 21:00:00,2015,249,2484,51,52,62,38,7.6,6.4,26.2,143.8,-4.6,3.4,2.8,4.0,1.9,0.3,4.0,1.5,3.4,1.6,136889.0,6.1,474.0,-1.0,-2.4,0.031,19383.0,0.7,12.0,2.5,1.5,0.003,2.57,-0.9,1.17,7.7,5.4,0.0201,20,43,-19,7,86.9,103,-37,65,-0.1,0.007251,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-06 22:00:00,2015,249,2484,51,52,59,36,7.6,6.5,17.9,142.4,-4.9,3.8,2.0,4.1,1.1,0.4,3.7,1.8,2.3,2.4,115852.0,5.3,466.0,-1.6,-1.6,0.03,31028.0,0.8,17.0,1.9,2.4,0.003,2.15,-0.51,0.93,7.1,5.3,0.0239,20,43,-14,7,86.9,58,-11,47,0.0,0.007251,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-09-06 23:00:00,2015,249,2484,51,52,63,36,8.1,6.9,36.5,124.9,-3.2,4.5,4.1,5.3,3.0,0.1,4.0,2.3,1.8,2.8,118249.0,5.6,487.0,-1.2,-2.9,0.031,26333.0,0.6,22.0,1.9,2.5,0.004,2.49,-1.46,0.88,7.1,5.4,0.0235,20,43,-10,7,86.9,111,-61,50,0.2,0.007251,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-09-07 00:00:00,2015,250,2484,51,52,59,35,8.0,6.5,21.4,102.9,-1.4,5.9,2.4,6.3,1.0,0.1,4.5,1.3,1.4,4.1,140894.0,5.9,502.0,-2.1,-1.9,0.033,16722.0,0.3,11.0,1.2,3.2,0.003,2.81,-0.45,1.03,7.6,5.5,0.0205,23,44,-8,9,85.0,78,-27,51,-0.3,0.007184,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-07 01:00:00,2015,250,2484,51,52,61,35,7.6,3.5,45.8,161.8,-2.3,0.8,2.5,1.3,2.3,0.5,6.6,1.9,6.0,2.2,165023.0,6.6,499.0,1.4,-2.0,0.034,26056.0,0.7,15.0,4.0,2.1,0.005,3.12,-1.1,1.39,8.4,5.7,0.0167,23,44,-7,9,85.0,137,-72,66,0.1,0.007184,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1
2015-09-07 02:00:00,2015,250,2484,51,52,59,35,6.7,5.4,20.3,176.0,-5.0,0.4,1.9,0.8,1.7,0.3,3.8,1.1,3.0,2.2,156922.0,5.8,480.0,3.1,-0.9,0.044,13323.0,0.6,7.0,2.1,1.8,0.008,2.62,-0.82,1.53,8.6,5.7,0.016,23,44,-10,9,85.0,56,-25,31,-0.3,0.007184,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-07 03:00:00,2015,250,2484,51,52,61,37,6.8,6.5,-6.6,248.4,-2.4,-6.0,-0.7,-6.0,1.1,0.3,1.7,1.1,0.6,1.1,157784.0,5.8,498.0,6.4,0.7,0.034,14408.0,0.5,8.0,0.5,0.8,0.003,2.73,-0.65,1.49,8.8,5.8,0.0153,30,44,-11,15,85.0,172,-66,107,-0.1,0.007184,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1
2015-09-07 04:00:00,2015,250,2484,51,52,54,33,6.5,5.9,-10.9,232.3,-3.6,-4.6,-1.1,-4.7,0.4,0.2,2.3,1.5,1.4,1.0,152295.0,5.8,486.0,5.1,0.8,0.033,12798.0,0.4,10.0,0.9,0.6,0.004,2.59,-0.34,1.6,9.0,5.8,0.0147,30,44,-13,15,85.0,393,-212,181,0.5,0.007184,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-07 05:00:00,2015,250,2484,51,52,62,37,6.7,4.6,6.3,175.3,-4.5,0.4,0.5,0.6,0.3,0.2,4.8,1.2,3.0,3.6,152201.0,5.4,475.0,1.8,0.1,0.033,24147.0,0.5,11.0,2.3,3.0,0.003,2.3,-0.14,1.4,8.2,5.5,0.0175,30,44,-19,15,85.0,586,-466,121,2.9,0.007184,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-07 06:00:00,2015,250,2484,51,52,61,36,6.7,6.0,37.9,169.0,-4.6,0.9,3.7,2.3,3.0,0.5,2.8,1.3,2.0,1.3,158646.0,5.7,478.0,1.0,-2.9,0.033,16675.0,0.4,10.0,1.7,1.1,0.003,2.46,-1.39,1.52,8.5,5.6,0.0164,37,44,-23,22,85.0,668,-452,216,4.8,0.007184,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-07 07:00:00,2015,250,2484,51,52,60,37,7.0,6.0,1.0,125.1,-3.5,4.9,0.1,4.5,-2.1,0.2,3.2,0.8,1.0,2.9,163011.0,6.2,486.0,-2.1,-0.1,0.032,14654.0,0.3,7.0,0.7,2.4,0.003,2.76,1.12,1.53,8.6,5.7,0.0159,37,44,-32,22,85.0,564,-309,255,2.9,0.007184,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-07 08:00:00,2015,250,2484,51,52,60,36,7.1,6.2,-47.0,164.4,-4.1,1.1,-4.5,-1.2,-4.5,0.2,3.2,1.0,2.5,1.7,151859.0,5.8,486.0,1.0,3.7,0.031,12244.0,0.3,8.0,1.7,1.3,0.004,2.57,2.14,1.34,8.2,5.6,0.0175,37,44,-33,22,85.0,444,-229,215,1.5,0.007184,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-07 09:00:00,2015,250,2484,51,52,60,35,7.4,6.5,-26.1,212.1,-4.9,-3.1,-2.8,-4.1,-0.9,0.4,3.5,1.5,1.8,2.6,141719.0,6.0,486.0,3.0,1.2,0.028,22388.0,0.4,10.0,1.8,2.0,0.002,2.63,0.34,1.23,8.0,5.6,0.0184,27,44,-33,12,85.0,407,-191,216,0.1,0.007184,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1
2015-09-07 10:00:00,2015,250,2484,51,52,62,37,7.0,6.1,-1.3,237.4,-3.3,-5.2,-0.1,-4.5,2.6,0.2,3.0,1.0,1.0,2.6,148131.0,6.1,489.0,4.6,-0.4,0.028,13621.0,0.4,8.0,0.8,1.9,0.002,2.71,-1.32,1.43,8.6,5.8,0.016,27,44,-27,12,85.0,216,-114,102,-0.5,0.007184,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-07 11:00:00,2015,250,2484,51,52,62,37,6.6,5.4,-24.8,257.4,-1.1,-4.8,-2.3,-5.3,0.6,0.4,3.5,1.2,2.0,2.6,162429.0,6.2,503.0,3.8,1.0,0.028,17718.0,0.3,8.0,1.4,1.8,0.003,2.91,-0.3,1.72,9.5,6.0,0.0132,27,44,-26,12,85.0,164,-72,92,-0.1,0.007184,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-09-07 12:00:00,2015,250,2484,51,52,57,34,6.6,5.2,-19.0,221.3,-3.7,-3.2,-1.7,-3.6,0.3,0.8,4.0,1.3,2.7,2.5,181955.0,6.5,494.0,3.2,0.9,0.03,21314.0,0.5,8.0,1.8,1.8,0.004,2.97,-0.1,1.93,9.5,5.8,0.0131,47,44,-25,39,85.0,135,-49,86,-0.1,0.007184,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-07 13:00:00,2015,250,2484,51,52,66,40,7.4,5.1,-46.9,199.5,-3.3,-1.2,-3.7,-2.9,-2.6,1.1,5.1,2.8,2.6,3.4,212702.0,7.2,514.0,3.2,2.1,0.033,50710.0,1.1,26.0,1.6,2.0,0.006,3.6,1.34,1.87,9.3,5.8,0.0137,47,44,-21,39,85.0,416,-258,159,2.2,0.007184,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-07 14:00:00,2015,250,2484,51,52,68,40,11.8,9.2,-30.5,123.1,-4.3,6.7,-4.7,3.4,-7.4,1.1,7.2,3.0,5.5,3.5,224745.0,5.5,563.0,2.2,-0.0,0.028,52907.0,1.1,25.0,2.3,2.6,0.005,3.24,4.11,0.58,5.6,4.6,0.038,47,44,-28,39,85.0,1126,-778,348,3.6,0.007184,999999.99,99999.99,99999.99,0.16,0.08,0.05,-1
2015-09-07 15:00:00,2015,250,2484,51,52,54,32,12.4,12.1,-36.6,122.6,-5.2,8.2,-7.2,3.8,-10.2,0.5,2.3,1.3,1.0,1.6,219177.0,4.2,588.0,-0.8,-2.1,0.026,30954.0,0.6,14.0,1.8,1.4,0.002,2.68,5.94,0.39,4.9,4.2,0.0504,63,44,-42,94,85.0,1301,-961,340,4.5,0.007184,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-07 16:00:00,2015,250,2484,51,52,64,37,11.2,10.0,-21.7,115.7,-4.0,8.4,-3.7,5.9,-7.0,0.6,4.9,3.0,2.2,3.1,224035.0,6.3,576.0,-2.3,-4.8,0.032,33389.0,1.2,20.0,1.5,1.5,0.004,3.94,3.86,0.74,6.5,5.0,0.0286,63,44,-51,94,85.0,1811,-1428,382,5.7,0.007184,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-07 17:00:00,2015,250,2484,51,52,59,34,10.7,8.2,-7.5,79.8,1.4,8.0,-1.1,7.0,-4.1,0.7,6.7,2.7,2.0,5.7,196834.0,6.0,602.0,-2.1,-3.0,0.039,25895.0,0.7,15.0,1.1,3.2,0.008,4.2,2.35,0.71,6.9,5.4,0.0251,63,44,-51,94,85.0,1033,-661,373,4.3,0.007184,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-07 18:00:00,2015,250,2484,51,52,57,35,9.4,8.5,-54.8,98.6,-0.7,4.9,-7.0,2.1,-8.3,1.2,4.0,1.5,2.6,2.5,171256.0,6.5,586.0,-1.6,1.9,0.038,22479.0,1.1,9.0,1.6,1.3,0.009,4.29,4.81,0.92,7.9,5.9,0.0188,57,44,-56,67,85.0,1053,-753,300,4.5,0.007184,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-09-07 19:00:00,2015,250,2484,51,52,61,36,8.1,6.1,-58.2,107.1,-0.9,3.1,-5.2,1.3,-5.9,0.5,5.1,2.9,3.8,1.8,129655.0,8.4,584.0,-0.3,2.7,0.044,20848.0,0.7,12.0,2.4,1.2,0.005,5.63,3.45,1.37,10.4,7.1,0.0109,57,44,-65,67,85.0,1189,-929,260,6.0,0.007184,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-07 20:00:00,2015,250,2484,51,52,60,37,7.7,6.3,-49.2,62.9,1.9,3.6,-4.8,2.2,-5.6,0.3,4.2,1.9,3.4,1.7,108775.0,7.8,593.0,-1.3,3.4,0.042,20007.0,0.7,11.0,1.8,0.8,0.003,5.35,3.32,1.3,10.8,7.4,0.0103,57,44,-75,67,85.0,884,-548,336,4.8,0.007184,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-07 21:00:00,2015,250,2484,51,52,59,36,8.8,8.5,-35.2,80.3,1.2,6.9,-4.9,5.4,-6.5,0.4,1.9,1.1,1.0,1.2,90955.0,5.9,586.0,-3.8,2.7,0.031,11936.0,0.9,7.0,0.6,0.8,0.004,3.8,3.75,0.7,8.1,6.4,0.0182,63,44,-72,94,85.0,1021,-668,353,7.1,0.007184,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-07 22:00:00,2015,250,2484,51,52,60,36,9.4,9.0,-26.4,82.3,1.1,8.0,-4.0,6.8,-5.8,0.1,2.6,0.8,1.0,2.2,84966.0,4.6,577.0,-2.9,1.9,0.035,15610.0,0.3,4.0,0.5,0.7,0.007,2.92,3.29,0.46,6.6,5.6,0.0275,63,44,-72,94,85.0,820,-536,283,4.0,0.007184,999999.99,99999.99,99999.99,0.13,0.06,0.04,-1
2015-09-07 23:00:00,2015,250,2484,51,52,61,36,9.9,9.8,-37.3,87.6,0.3,7.8,-5.9,6.2,-7.6,0.2,1.2,0.5,0.7,1.0,61308.0,3.8,569.0,-2.1,1.1,0.027,6087.0,0.2,4.0,0.3,0.3,0.003,2.28,4.27,0.31,5.6,5.0,0.0379,63,44,-67,94,85.0,865,-637,228,6.7,0.007184,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-08 00:00:00,2015,251,2484,51,52,58,36,9.9,9.8,-48.1,79.0,1.3,6.5,-7.3,4.6,-8.6,0.1,1.3,0.8,0.9,0.5,22174.0,7.1,570.0,-1.0,2.0,0.035,4642.0,0.7,5.0,0.6,0.4,0.003,4.39,4.96,0.45,7.7,6.5,0.0202,60,42,-61,80,84.7,1048,-816,232,6.8,0.00717,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2015-09-08 01:00:00,2015,251,2484,51,52,59,34,10.1,8.4,-73.1,335.7,2.2,-1.0,-8.1,-2.9,-7.5,0.2,5.5,0.9,5.2,1.4,34483.0,12.2,565.0,0.8,0.3,0.023,10070.0,2.5,4.0,1.3,1.1,0.011,7.1,4.24,0.81,9.8,7.5,0.0125,60,42,-72,80,84.7,1083,-1016,67,6.5,0.00717,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2015-09-08 02:00:00,2015,251,2484,51,52,59,35,11.3,11.0,-13.7,289.8,3.6,-10.0,-2.6,-10.4,0.2,0.9,2.5,1.1,1.1,1.9,22364.0,18.2,555.0,1.0,-1.7,0.041,5219.0,3.4,2.0,0.4,0.5,0.006,10.9,-0.28,0.89,10.5,7.9,0.0108,60,42,-73,80,84.7,878,-712,165,4.7,0.00717,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2015-09-08 03:00:00,2015,251,2484,51,52,61,35,14.2,14.0,-11.4,300.7,7.0,-11.8,-2.8,-12.0,0.9,0.5,2.5,1.3,0.7,2.1,13667.0,10.3,551.0,0.2,0.5,0.057,2811.0,0.9,2.0,0.5,0.7,0.006,6.41,-0.72,0.3,6.2,5.5,0.0307,53,42,-61,56,84.7,619,-326,294,2.7,0.00717,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2015-09-08 04:00:00,2015,251,2484,51,52,57,35,15.4,15.1,9.5,298.5,7.1,-13.1,2.5,-11.5,6.7,0.2,2.7,1.9,1.2,1.4,19521.0,12.1,546.0,0.6,-0.6,0.052,3839.0,1.6,7.0,0.7,0.6,0.007,7.28,-3.93,0.31,6.2,5.5,0.0313,53,42,-47,56,84.7,235,-122,114,1.2,0.00717,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
