Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2017-07-19 00:00:00,2017,200,2509,51,52,58,1,3.0,2.8,6.7,324.8,2.3,-1.6,0.3,-1.6,0.3,0.1,1.0,0.2,0.4,0.9,147045.0,0.3,490.0,-1.0,2.5,9.999,0.0,0.0,0.0,0.0,0.0,9.999,0.14,-0.15,0.38,4.5,3.9,0.0594,3,0,-27,2,75.5,53,-37,16,0.1,0.006191,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1
2017-07-19 01:00:00,2017,200,2509,51,52,60,4,3.1,3.0,-3.5,306.0,1.8,-2.4,-0.2,-2.4,-0.1,0.1,0.7,0.4,0.3,0.4,188935.0,0.6,515.0,0.5,-1.1,9.999,20604.0,0.0,4.0,0.2,0.2,9.999,0.32,0.05,0.82,6.4,4.9,0.0287,3,0,-25,2,75.5,51,-37,14,-0.3,0.006191,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1
2017-07-19 02:00:00,2017,200,2509,51,52,60,2,2.9,2.8,4.3,322.0,2.2,-1.7,0.2,-1.7,0.3,0.1,0.8,0.2,0.4,0.6,228074.0,0.6,500.0,2.2,2.2,9.999,18187.0,0.0,2.0,0.5,0.5,9.999,0.3,-0.15,1.06,6.7,4.8,0.0267,3,0,-23,2,75.5,52,-34,18,-0.2,0.006191,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-07-19 03:00:00,2017,200,2509,51,52,59,8,2.8,2.7,-27.7,305.3,1.4,-1.9,-1.3,-2.1,-1.0,0.2,0.9,0.6,0.3,0.6,145329.0,0.5,501.0,1.0,-2.4,9.999,66580.0,0.1,6.0,2.1,0.7,9.999,0.25,0.5,0.73,6.3,5.0,0.0297,7,0,-24,3,75.5,35,-32,3,-0.6,0.006191,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1
2017-07-19 04:00:00,2017,200,2509,51,52,57,15,2.8,2.7,-19.3,309.4,1.6,-2.0,-0.9,-2.1,-0.5,0.1,0.7,0.2,0.3,0.5,61271.0,0.4,475.0,-0.7,-0.7,0.03,14966.0,0.1,7.0,1.4,1.5,0.0,0.17,0.24,0.4,5.4,4.6,0.0413,7,0,-25,3,75.5,48,-25,22,-0.3,0.006191,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-07-19 05:00:00,2017,200,2509,51,52,55,23,2.3,2.2,-27.0,319.1,1.5,-1.3,-1.0,-1.5,-0.7,0.5,0.8,0.3,0.6,0.3,67486.0,0.8,454.0,-1.2,-3.9,0.026,17036.0,0.4,19.0,2.4,2.2,0.004,0.3,0.32,1.23,8.8,6.1,0.0153,7,0,-28,3,75.5,78,-31,47,-0.2,0.006191,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1
2017-07-19 06:00:00,2017,200,2509,51,52,59,36,2.0,1.8,-2.8,320.8,1.4,-1.1,-0.1,-1.1,0.2,0.2,0.9,0.2,0.4,0.7,45368.0,1.2,427.0,-4.5,-3.8,0.031,12011.0,0.1,3.0,1.1,1.1,0.004,0.41,-0.09,2.17,11.7,6.9,0.0087,3,0,-29,2,75.5,54,-23,30,-0.0,0.006191,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-07-19 07:00:00,2017,200,2509,51,52,58,35,2.3,2.1,15.2,316.7,1.5,-1.4,0.6,-1.2,1.0,0.0,0.8,0.3,0.4,0.7,30596.0,1.4,425.0,-5.2,-2.3,0.036,5353.0,0.1,4.0,0.7,1.3,0.005,0.48,-0.42,1.75,10.9,6.9,0.01,3,0,-27,2,75.5,22,-14,8,-0.2,0.006191,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-07-19 08:00:00,2017,200,2509,51,52,61,27,2.5,2.4,-31.1,340.5,1.9,-0.7,-1.2,-1.1,-0.9,0.1,0.7,0.3,0.5,0.4,29521.0,1.4,414.0,-4.3,-5.5,0.038,5048.0,0.1,5.0,0.7,1.1,0.003,0.46,0.37,1.47,9.8,6.5,0.0124,3,0,-23,2,75.5,36,-23,13,-0.3,0.006191,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1
2017-07-19 09:00:00,2017,200,2509,51,52,60,32,2.6,2.6,-44.2,346.8,1.8,-0.4,-1.8,-1.0,-1.5,0.1,0.4,0.2,0.3,0.2,25090.0,1.4,416.0,-3.8,-6.2,0.033,3292.0,0.1,1.0,0.7,0.2,0.003,0.46,0.62,1.32,9.5,6.5,0.0133,7,0,-22,3,75.5,116,-88,28,0.6,0.006191,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1
2017-07-19 10:00:00,2017,200,2509,51,52,59,37,2.6,2.5,-33.8,337.5,1.9,-0.8,-1.4,-1.3,-1.0,0.1,0.7,0.2,0.5,0.4,31361.0,1.6,417.0,-4.3,-5.2,0.031,4358.0,0.1,2.0,0.5,0.6,0.003,0.52,0.42,1.57,10.1,6.6,0.0116,7,0,-20,3,75.5,167,-133,34,0.9,0.006191,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-07-19 11:00:00,2017,200,2509,51,52,60,36,2.3,2.2,-7.4,352.5,2.2,-0.3,-0.3,-0.4,-0.2,0.1,0.5,0.1,0.3,0.4,35318.0,2.3,416.0,-3.3,-4.3,0.027,3274.0,0.3,2.0,0.2,0.2,0.004,0.74,0.08,2.96,13.7,7.3,0.0063,7,0,-18,3,75.5,65,-53,12,0.6,0.006191,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1
2017-07-19 12:00:00,2017,200,2509,51,52,60,36,2.1,2.0,-1.5,328.7,1.7,-1.0,-0.1,-1.0,0.3,0.2,0.7,0.3,0.5,0.4,34254.0,2.7,414.0,-3.6,-4.1,0.025,3524.0,0.2,3.0,0.2,0.2,0.002,0.85,-0.12,4.14,16.2,7.6,0.0045,3,0,-16,2,75.5,43,-40,3,0.4,0.006191,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1
2017-07-19 13:00:00,2017,200,2509,51,52,59,36,2.5,2.4,30.4,303.9,1.2,-1.8,1.2,-1.3,1.7,0.2,0.4,0.2,0.2,0.3,29890.0,2.5,411.0,-3.5,-3.3,0.02,3985.0,0.1,3.0,0.3,0.3,0.002,0.76,-0.7,2.63,13.0,7.2,0.007,3,0,-15,2,75.5,33,-35,-2,0.3,0.006191,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-07-19 14:00:00,2017,200,2509,51,52,60,36,2.7,2.6,-6.2,300.4,1.3,-2.2,-0.3,-2.2,0.4,0.2,0.8,0.1,0.2,0.7,30946.0,2.6,408.0,-4.0,-4.1,0.019,2527.0,0.2,1.0,0.4,0.4,0.002,0.78,-0.16,2.36,12.2,7.0,0.008,3,0,-14,2,75.5,32,-31,1,0.8,0.006191,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-07-19 15:00:00,2017,200,2509,51,52,61,36,2.3,2.2,-19.8,308.7,1.3,-1.6,-0.7,-1.7,-0.3,0.3,0.8,0.3,0.3,0.7,26376.0,3.3,408.0,-3.3,-4.6,0.017,4088.0,0.3,2.0,0.4,0.2,0.002,0.98,0.12,4.02,16.1,7.6,0.0046,10,0,-13,4,75.5,53,-44,10,1.5,0.006191,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-07-19 16:00:00,2017,200,2509,51,52,59,37,2.3,2.2,-49.2,319.1,1.1,-1.0,-1.7,-1.3,-1.4,0.2,0.5,0.3,0.4,0.2,18850.0,3.7,406.0,-3.3,-4.1,0.022,2990.0,0.3,1.0,0.3,0.5,0.003,1.11,0.57,4.28,17.0,7.8,0.0041,10,0,-13,4,75.5,70,-54,16,1.5,0.006191,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-07-19 17:00:00,2017,200,2509,51,52,60,33,2.0,1.9,-81.5,12.5,0.3,0.1,-1.8,-0.2,-1.8,0.3,0.9,0.7,0.4,0.4,24595.0,4.0,406.0,-2.7,-4.2,0.021,4148.0,0.5,1.0,0.3,0.3,0.002,1.19,0.73,6.36,20.3,8.0,0.0029,10,0,-14,4,75.5,111,-80,32,1.1,0.006191,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-07-19 18:00:00,2017,200,2509,51,52,59,36,2.3,2.1,-25.5,93.2,-0.1,1.9,-0.9,1.8,-1.1,0.3,0.9,0.2,0.7,0.6,17984.0,5.1,405.0,-2.9,-3.6,0.034,1856.0,0.5,1.0,0.3,0.3,0.007,1.59,0.45,5.87,19.9,8.1,0.003,13,0,-13,5,75.5,209,-158,51,0.2,0.006191,999999.99,99999.99,99999.99,0.21,0.13,0.1,-1
2017-07-19 19:00:00,2017,200,2509,51,52,60,37,1.4,1.4,11.4,116.9,-0.6,1.2,0.3,1.2,0.2,0.3,0.6,0.2,0.3,0.4,18766.0,6.0,402.0,-2.6,-3.6,0.04,1387.0,0.2,1.0,0.2,0.2,0.006,1.88,-0.08,18.74,35.2,8.5,0.001,13,0,-15,5,75.5,74,-49,25,-0.6,0.006191,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-07-19 20:00:00,2017,200,2509,51,52,59,35,2.1,2.1,20.4,111.6,-0.7,1.8,0.7,1.8,0.6,0.6,0.7,0.3,0.5,0.2,18422.0,5.0,398.0,-2.7,-3.8,0.023,1035.0,0.8,2.0,0.4,0.3,0.005,1.44,-0.24,6.92,21.2,8.0,0.0026,13,0,-15,5,75.5,48,-36,12,-0.6,0.006191,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1
2017-07-19 21:00:00,2017,200,2509,51,52,60,35,2.5,2.5,10.1,117.0,-1.1,2.2,0.4,2.2,0.3,0.2,0.4,0.1,0.2,0.3,19395.0,4.7,393.0,-2.7,-4.1,0.022,1657.0,0.6,1.0,0.4,0.2,0.002,1.32,-0.12,4.62,17.0,7.6,0.0041,7,0,-15,3,75.5,41,-29,12,-0.5,0.006191,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-07-19 22:00:00,2017,200,2509,51,52,60,36,1.3,1.2,-20.8,115.5,-0.5,1.0,-0.4,1.0,-0.4,0.5,0.6,0.3,0.5,0.3,16917.0,6.2,393.0,-1.1,-3.7,0.023,3268.0,0.6,2.0,0.4,0.2,0.003,1.75,0.16,22.17,37.6,8.4,0.0008,7,0,-13,3,75.5,40,-25,15,-0.1,0.006191,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-07-19 23:00:00,2017,200,2509,51,52,60,36,1.3,1.3,-24.0,121.3,-0.6,1.0,-0.5,1.0,-0.5,0.3,0.4,0.2,0.3,0.3,13315.0,6.9,391.0,-1.2,-3.7,0.023,1233.0,0.2,1.0,0.2,0.2,0.003,1.92,0.2,24.06,39.5,8.5,0.0008,7,0,-11,3,75.5,41,-26,14,0.4,0.006191,999999.99,99999.99,99999.99,0.19,0.12,0.08,-1
2017-07-20 00:00:00,2017,201,2509,51,52,59,36,1.1,0.8,3.5,320.0,0.6,-0.5,0.1,-0.5,0.1,0.4,0.8,0.5,0.6,0.4,14545.0,7.0,387.0,-1.8,-3.4,0.019,2214.0,0.3,2.0,0.2,0.1,0.006,1.88,-0.04,34.39,46.5,8.4,0.0005,7,0,-7,3,72.5,50,-27,23,0.2,0.00632,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1
2017-07-20 01:00:00,2017,201,2509,51,52,59,33,1.7,1.5,-9.1,327.5,1.2,-0.8,-0.2,-0.8,-0.2,0.2,0.8,0.3,0.7,0.3,18939.0,6.8,385.0,-1.7,-3.4,0.013,1802.0,0.5,1.0,0.2,0.1,0.006,1.77,0.08,14.42,29.5,8.1,0.0014,7,0,-3,3,72.5,45,-24,21,0.1,0.00632,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1
2017-07-20 02:00:00,2017,201,2509,51,52,57,36,1.3,1.0,-7.5,338.8,1.0,-0.4,-0.1,-0.4,-0.1,0.3,0.7,0.3,0.6,0.4,19054.0,7.6,383.0,-2.4,-3.2,0.016,1646.0,0.3,2.0,0.2,0.3,0.004,1.98,0.04,27.58,40.6,8.2,0.0007,7,0,1,3,72.5,42,-24,18,0.2,0.00632,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1
2017-07-20 03:00:00,2017,201,2509,51,52,61,37,1.9,1.8,-29.3,291.8,0.6,-1.5,-0.9,-1.6,-0.7,0.7,1.0,0.2,0.9,0.4,15851.0,8.0,383.0,-2.2,-3.5,0.02,1710.0,0.3,1.0,0.2,0.3,0.006,2.12,0.27,13.3,28.5,8.1,0.0015,7,0,0,3,72.5,44,-17,27,0.2,0.00632,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-07-20 04:00:00,2017,201,2509,51,52,60,17,3.5,3.2,-2.0,302.2,1.7,-2.7,-0.1,-2.7,0.4,0.2,1.3,0.8,0.5,0.8,14762.0,7.5,383.0,-2.0,-3.2,0.023,975.0,0.6,2.0,0.3,0.2,0.01,2.01,-0.15,3.65,15.0,7.4,0.0053,7,0,-3,3,72.5,57,-10,47,-0.0,0.00632,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1
2017-07-20 05:00:00,2017,201,2509,51,52,60,19,3.1,2.9,36.8,299.8,1.2,-2.0,1.7,-1.6,2.1,0.5,1.2,0.5,0.8,0.7,14026.0,9.3,382.0,-1.8,-3.6,0.05,1260.0,0.7,3.0,0.2,0.4,0.024,2.72,-0.8,5.73,18.8,7.7,0.0034,7,0,-4,3,72.5,49,-12,37,-0.1,0.00632,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-07-20 06:00:00,2017,201,2509,51,52,60,22,3.4,3.1,35.2,278.7,0.4,-2.5,1.8,-1.9,2.4,0.4,1.3,0.2,1.1,0.7,14643.0,10.0,381.0,-2.0,-3.3,0.02,2601.0,1.0,1.0,0.5,0.4,0.007,2.62,-0.91,5.15,17.7,7.6,0.0038,7,0,-6,3,72.5,43,-13,30,-0.2,0.00632,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-07-20 07:00:00,2017,201,2509,51,52,60,35,2.8,1.4,79.0,259.8,0.0,-0.3,1.4,0.1,1.4,0.6,2.4,0.6,2.2,0.8,20159.0,11.0,381.0,-1.5,-3.2,0.026,2564.0,0.8,2.0,0.6,0.4,0.006,2.94,-0.53,8.67,22.6,7.7,0.0023,7,0,-3,3,72.5,87,-41,46,-0.1,0.00632,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1
2017-07-20 08:00:00,2017,201,2509,51,52,61,37,2.8,2.7,51.1,124.8,-1.0,1.4,2.1,2.0,1.5,0.5,0.8,0.3,0.7,0.4,23589.0,12.4,385.0,-1.4,-2.8,0.03,2090.0,0.7,1.0,0.3,0.2,0.004,3.44,-0.58,10.0,24.2,7.8,0.002,7,0,0,3,72.5,45,-16,29,0.3,0.00632,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-07-20 09:00:00,2017,201,2509,51,52,60,37,3.1,2.6,58.7,163.0,-1.3,0.4,2.2,1.2,1.9,0.7,1.8,0.7,1.5,0.7,34158.0,12.9,388.0,-1.6,-3.5,0.025,6692.0,1.4,1.0,0.3,0.3,0.003,3.57,-0.74,9.08,22.5,7.6,0.0024,7,0,2,3,72.5,39,-19,20,0.2,0.00632,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1
2017-07-20 10:00:00,2017,201,2509,51,52,57,35,4.5,4.5,52.5,185.0,-2.7,-0.2,3.5,1.1,3.3,0.6,1.1,0.8,0.3,0.6,36838.0,10.2,383.0,-1.4,-4.0,0.024,1777.0,0.8,3.0,0.4,0.4,0.002,2.74,-1.26,3.46,13.6,6.8,0.0064,7,0,1,3,72.5,44,-28,16,0.3,0.00632,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1
2017-07-20 11:00:00,2017,201,2509,51,52,63,38,6.7,6.2,30.4,139.0,-4.0,3.5,3.1,4.4,1.6,0.6,2.5,0.8,1.4,2.0,49368.0,16.6,395.0,-3.5,-4.6,0.025,5710.0,2.3,5.0,1.0,0.7,0.003,4.76,-0.63,2.73,12.0,6.6,0.0082,7,0,8,3,72.5,67,-32,35,1.3,0.00632,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1
2017-07-20 12:00:00,2017,201,2509,51,52,60,36,7.4,6.7,19.8,146.3,-5.3,3.5,2.3,4.1,0.9,0.4,2.9,1.0,0.9,2.6,56700.0,15.4,391.0,-4.5,-5.1,0.027,7543.0,1.4,3.0,0.5,1.3,0.003,4.36,-0.35,2.17,10.4,6.1,0.0111,13,0,10,5,72.5,83,-44,40,1.0,0.00632,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1
2017-07-20 13:00:00,2017,201,2509,51,52,61,36,8.1,7.0,23.5,141.1,-5.0,4.0,2.8,4.7,1.3,0.4,4.0,0.7,1.1,3.8,59739.0,12.0,394.0,-4.8,-5.6,0.033,6294.0,1.3,3.0,1.0,1.5,0.004,3.52,-0.51,1.43,8.4,5.6,0.0168,13,0,10,5,72.5,112,-54,57,0.5,0.00632,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-07-20 14:00:00,2017,201,2509,51,52,60,36,8.9,8.7,17.7,138.7,-6.2,5.4,2.6,5.9,0.8,0.3,2.0,0.5,0.7,1.8,68761.0,9.9,399.0,-5.9,-4.3,0.042,8573.0,0.5,3.0,0.5,1.1,0.011,3.07,-0.32,1.02,7.1,5.1,0.0239,13,0,9,5,72.5,113,-47,66,-0.3,0.00632,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-07-20 15:00:00,2017,201,2509,51,52,60,37,8.8,8.0,-5.1,163.2,-7.6,2.3,-0.7,2.0,-1.3,0.3,3.3,1.1,2.3,2.1,82407.0,10.1,398.0,-4.8,-4.2,0.072,9502.0,0.9,4.0,1.0,1.0,0.01,3.44,0.52,1.14,7.2,5.1,0.023,20,0,8,7,72.5,97,-39,58,-0.7,0.00632,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-07-20 16:00:00,2017,201,2509,51,52,61,35,9.0,8.3,21.8,128.4,-4.8,6.0,3.1,6.5,1.7,0.8,3.5,0.9,1.1,3.2,82354.0,10.3,410.0,-5.5,-4.6,0.047,12918.0,1.0,5.0,0.8,1.0,0.009,3.44,-0.7,1.11,7.3,5.2,0.0223,20,0,8,7,72.5,79,-39,40,-0.3,0.00632,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-07-20 17:00:00,2017,201,2509,51,52,58,35,10.3,9.9,21.5,138.3,-6.9,6.1,3.6,6.6,2.5,0.4,2.8,1.0,0.8,2.5,68436.0,7.8,404.0,-5.3,-3.8,0.052,9562.0,0.9,5.0,0.8,1.5,0.011,2.57,-1.01,0.6,5.5,4.4,0.0396,20,0,4,7,72.5,107,-62,45,-3.7,0.00632,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-07-20 18:00:00,2017,201,2509,51,52,67,40,8.8,7.9,-28.7,137.1,-5.0,4.7,-3.8,4.2,-4.4,1.3,3.9,2.2,1.6,2.9,135719.0,8.8,416.0,-5.2,-4.9,0.068,50673.0,0.6,18.0,2.2,1.4,0.008,3.23,1.83,1.25,7.0,4.9,0.0242,30,0,5,15,72.5,131,-85,47,-2.0,0.00632,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-07-20 19:00:00,2017,201,2509,51,52,63,38,8.8,6.9,-8.1,144.5,-5.6,4.0,-1.0,3.9,-1.3,0.7,5.3,1.5,1.1,5.0,175593.0,8.6,452.0,-2.1,-3.0,0.068,17915.0,0.6,7.0,0.6,0.8,0.012,3.73,0.59,1.4,7.5,5.1,0.021,30,0,2,15,72.5,245,-163,82,0.7,0.00632,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1
2017-07-20 20:00:00,2017,201,2509,51,52,60,34,8.3,7.6,-20.1,145.0,-5.8,4.1,-2.6,4.0,-2.8,0.7,3.4,1.0,1.0,3.0,156772.0,7.7,465.0,-0.8,-3.6,0.051,21256.0,0.6,5.0,0.6,1.7,0.01,3.35,1.3,1.33,7.8,5.3,0.0197,30,0,-2,15,72.5,188,-104,84,1.2,0.00632,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1
2017-07-20 21:00:00,2017,201,2509,51,52,59,36,7.6,7.4,3.7,168.0,-7.3,1.5,0.5,1.5,0.5,0.8,1.6,1.0,0.9,0.9,204871.0,6.2,482.0,0.5,-3.2,0.039,14622.0,0.7,9.0,0.7,0.9,0.003,2.78,-0.24,1.49,7.9,5.2,0.0191,27,0,-10,12,72.5,375,-234,140,0.9,0.00632,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1
2017-07-20 22:00:00,2017,201,2509,51,52,60,36,7.2,7.0,-6.2,174.9,-6.9,0.6,-0.8,0.6,-0.8,0.4,1.8,0.6,1.4,0.8,185162.0,5.2,469.0,1.3,-0.2,0.05,21753.0,0.4,6.0,1.5,0.8,0.003,2.29,0.38,1.31,7.4,5.1,0.0216,27,0,-6,12,72.5,326,-224,102,1.2,0.00632,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1
2017-07-20 23:00:00,2017,201,2509,51,52,61,38,8.3,8.1,-0.8,143.7,-6.5,4.8,-0.1,4.8,-0.2,0.4,1.5,0.3,1.0,1.0,179230.0,5.0,470.0,-1.2,0.4,0.052,16289.0,0.4,4.0,0.9,1.0,0.009,2.23,0.09,0.93,6.3,4.7,0.0297,27,0,-7,12,72.5,182,-99,83,1.5,0.00632,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1
2017-07-21 00:00:00,2017,202,2509,51,52,65,37,8.6,7.9,-33.1,149.8,-5.7,3.3,-4.3,3.1,-4.4,0.7,3.4,1.9,2.0,1.9,190603.0,5.0,487.0,-0.3,2.9,0.05,49507.0,0.4,20.0,1.9,1.5,0.014,2.38,2.14,0.9,6.3,4.8,0.0297,37,0,-6,22,71.6,217,-91,126,1.8,0.006253,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-07-21 01:00:00,2017,202,2509,51,52,59,36,8.1,7.5,-46.7,142.6,-4.1,3.1,-5.4,2.7,-5.6,0.2,2.9,1.4,1.6,2.0,231320.0,5.2,517.0,1.1,1.9,0.06,16369.0,0.3,9.0,1.2,1.0,0.009,2.88,2.9,1.19,7.3,5.1,0.0225,37,0,-15,22,71.6,672,-445,227,3.4,0.006253,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-07-21 02:00:00,2017,202,2509,51,52,60,36,7.9,7.6,0.7,145.5,-6.2,4.3,0.1,4.3,-0.3,0.4,2.3,1.1,1.4,1.4,225222.0,4.6,517.0,0.6,0.0,0.054,16868.0,0.3,6.0,1.3,1.0,0.009,2.5,0.16,1.08,7.0,5.0,0.0241,37,0,-26,22,71.6,793,-539,254,3.7,0.006253,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-07-21 03:00:00,2017,202,2509,51,52,60,36,8.3,7.8,21.0,168.6,-7.1,1.4,2.8,1.8,2.6,0.3,2.9,1.3,1.6,2.0,226518.0,4.9,519.0,3.3,-1.3,0.045,17646.0,0.3,5.0,1.0,1.0,0.005,2.6,-1.35,1.05,6.9,5.0,0.0248,33,0,-26,18,71.6,536,-347,189,2.3,0.006253,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-07-21 04:00:00,2017,202,2509,51,52,59,36,8.4,8.0,51.4,158.7,-4.7,1.8,6.3,2.9,5.9,0.3,2.5,0.9,2.2,0.8,226140.0,5.4,521.0,2.1,-3.0,0.05,16729.0,0.4,5.0,0.6,0.4,0.005,2.94,-3.07,1.13,7.2,5.1,0.0229,33,0,-20,18,71.6,431,-296,135,1.4,0.006253,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-07-21 05:00:00,2017,202,2509,51,52,67,41,9.5,7.1,30.9,150.3,-5.3,3.0,3.7,3.8,2.9,0.7,6.2,2.8,4.1,3.7,280733.0,3.5,556.0,3.7,-1.2,0.048,68290.0,1.3,31.0,1.3,2.4,0.007,2.15,-1.61,0.66,5.5,4.4,0.0397,33,0,-15,18,71.6,96,-34,62,0.2,0.006253,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1
2017-07-21 06:00:00,2017,202,2509,51,52,62,35,8.7,7.5,4.3,141.3,-5.9,4.7,0.6,4.7,-0.7,0.4,4.1,1.2,2.0,3.3,306961.0,2.4,611.0,3.2,2.4,0.038,76663.0,0.7,11.0,2.3,2.4,0.006,1.72,0.43,0.57,5.4,4.4,0.0402,23,0,-23,9,71.6,195,-98,98,2.3,0.006253,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-07-21 07:00:00,2017,202,2509,51,52,60,35,8.9,8.7,28.4,159.1,-7.2,2.7,4.2,3.9,3.2,0.4,1.6,0.5,1.3,0.8,245759.0,2.0,614.0,4.6,0.4,0.042,41081.0,0.4,8.0,2.1,1.2,0.017,1.47,-1.96,0.39,4.9,4.2,0.05,23,0,-36,9,71.6,332,-238,95,1.9,0.006253,999999.99,99999.99,99999.99,0.16,0.1,0.08,-1
2017-07-21 08:00:00,2017,202,2509,51,52,63,35,7.5,7.2,33.1,163.9,-5.8,1.7,3.9,2.9,3.1,0.5,1.9,0.9,1.2,1.1,234380.0,1.6,628.0,3.8,-1.0,9.999,47190.0,0.3,18.0,1.7,1.6,9.999,1.26,-1.95,0.43,5.3,4.5,0.0424,23,0,-30,9,71.6,144,-102,43,1.5,0.006253,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-07-21 09:00:00,2017,202,2509,51,52,59,33,7.1,6.9,34.8,188.4,-5.6,-0.8,3.9,0.7,3.9,0.7,1.9,0.9,1.4,0.9,262579.0,1.6,642.0,5.7,-1.3,0.039,61961.0,0.4,12.0,1.8,0.9,0.0,1.27,-2.5,0.52,5.7,4.8,0.0364,13,0,-23,5,71.6,132,-77,55,0.8,0.006253,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-07-21 10:00:00,2017,202,2509,51,52,58,28,6.7,6.3,25.5,181.0,-5.6,-0.1,2.7,0.9,2.5,0.4,2.3,0.8,1.7,1.3,308977.0,1.4,639.0,4.2,0.2,0.03,65657.0,0.3,14.0,2.0,2.1,0.0,1.07,-1.6,0.57,5.6,4.6,0.0374,13,0,-16,5,71.6,73,-43,30,0.3,0.006253,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
